Data,TempMin,TempMinPredicted
2013-11-19,22.1,22.26921
2013-11-20,22.1,21.864927
2013-11-21,21.8,21.622595
2013-11-22,21.6,21.703
2013-11-23,21.8,21.88212
2013-11-24,22.5,22.993124
2013-11-25,22.3,22.630157
2013-11-26,22.0,22.220663
2013-11-27,22.3,23.07093
2013-11-28,22.5,22.709332
2013-11-29,22.0,22.086107
2013-11-30,22.3,22.282965
2013-12-01,23.1,22.956467
2013-12-02,22.2,22.476147
2013-12-03,22.3,22.262724
2013-12-04,22.3,22.378317
2013-12-05,21.9,22.756422
2013-12-06,22.2,22.47188
2013-12-07,22.0,22.35434
2013-12-08,21.9,22.320646
2013-12-10,22.3,22.403666
2013-12-11,22.3,21.680956
2013-12-12,21.9,22.662653
2013-12-13,22.9,23.476788
2013-12-14,22.7,22.693293
2013-12-15,22.8,22.818165
2013-12-16,21.9,22.275661
2013-12-17,22.8,22.509926
2013-12-18,22.5,22.77454
2013-12-19,23.1,22.5353
2013-12-20,21.9,22.69268
2013-12-21,22.7,22.71924
2013-12-22,22.7,22.636541
2013-12-23,22.4,22.212603
2013-12-24,22.3,23.127317
2013-12-25,22.7,22.992155
2013-12-26,22.5,22.616852
2013-12-27,23.5,23.177652
2013-12-28,22.1,22.739843
2013-12-29,21.9,22.635813
2013-12-30,22.3,21.74036
2013-12-31,22.5,22.292757
2014-01-01,22.2,22.434008
2014-01-02,22.3,22.624662
2014-01-03,21.1,21.80992
2014-01-04,22.8,23.248617
2014-01-05,21.9,22.804758
2014-01-06,22.2,22.672161
2014-01-07,22.5,22.289167
2014-01-08,22.2,21.767784
2014-01-09,22.0,22.402666
2014-01-10,22.9,22.605219
2014-01-11,22.7,22.919878
2014-01-12,22.0,22.50825
2014-01-13,21.3,22.493734
2014-01-14,22.8,22.01791
2014-01-15,22.1,22.541403
2014-01-16,22.4,22.173698
2014-01-17,22.3,22.549633
2014-01-18,21.9,22.45337
2014-01-19,21.7,22.726324
2014-01-20,22.5,22.710405
2014-01-21,22.7,22.792257
2014-01-22,22.5,22.76565
2014-01-23,22.1,22.502874
2014-01-24,22.2,22.292316
2014-01-25,22.4,22.441156
2014-01-26,22.5,22.481321
2014-01-27,22.5,22.79038
2014-01-28,22.5,22.582283
2014-01-29,22.0,22.4215
2014-01-30,22.2,22.952986
2014-01-31,22.5,22.796335
2014-02-01,22.5,22.667164
2014-02-02,22.3,20.505283
2014-02-03,23.9,20.08542
2014-02-04,22.5,20.54828
2014-02-05,22.9,20.40198
2014-02-06,22.1,20.591333
2014-02-07,22.0,20.601267
2014-02-08,22.5,20.845455
2014-02-09,22.2,21.12176
2014-02-10,22.5,20.715612
2014-02-11,22.0,21.172129
2014-02-12,22.3,20.57908
2014-02-13,22.3,20.597738
2014-02-14,22.6,20.297106
2014-02-15,22.5,20.769165
2014-02-16,22.8,20.808954
2014-02-17,22.6,20.37556
2014-02-18,22.3,20.336817
2014-02-19,22.5,20.413727
2014-02-20,22.2,20.790495
2014-02-21,23.3,20.685455
2014-02-22,22.3,20.609545
2014-02-23,22.3,20.786425
2014-02-24,22.3,20.401596
2014-02-25,22.8,20.147055
2014-02-26,22.5,20.36705
2014-02-27,22.1,20.158472
2014-02-28,22.5,20.546812
2014-03-01,23.1,20.47465
2014-03-02,23.3,20.509575
2014-03-03,23.2,20.487093
2014-03-04,22.3,20.555967
2014-03-05,22.7,20.55305
2014-03-06,22.8,20.363415
2014-03-07,22.5,20.231882
2014-03-08,22.7,20.180973
2014-03-09,23.2,20.194126
2014-03-10,22.8,20.109972
2014-03-11,22.5,21.568285
2014-03-12,22.4,20.629503
2014-03-13,21.6,20.791368
2014-03-14,22.3,20.75602
2014-03-15,20.9,20.778036
2014-03-16,21.4,20.793049
2014-03-17,22.8,20.458775
2014-03-18,23.1,20.824472
2014-03-31,20.2,22.063305
2014-04-01,22.7,22.829
2014-04-02,22.7,22.7559
2014-04-03,23.4,20.588778
2014-04-04,23.3,20.24489
2014-04-05,23.0,20.313395
2014-04-06,21.9,20.801552
2014-04-07,22.0,20.54266
2014-04-08,23.9,19.968542
2014-04-09,23.4,19.972708
2014-04-10,23.5,20.121895
2014-04-11,23.9,20.129065
2014-04-12,23.6,20.197626
2014-04-13,23.8,20.194126
2014-04-14,21.9,20.828226
2014-04-15,22.9,20.562742
2014-04-16,23.3,20.836027
2014-04-17,21.2,21.164865
2014-04-18,23.1,20.465792
2014-04-19,23.7,20.2268
2014-04-20,23.9,19.941475
2014-04-21,23.1,20.759516
2014-04-22,22.8,20.991629
2014-04-23,23.2,20.549837
2014-04-24,23.7,20.295168
2014-04-25,22.0,20.827333
2014-04-26,22.3,20.415169
2014-04-27,23.1,20.196661
2014-04-28,23.2,21.205908
2014-04-29,20.5,21.536085
2014-04-30,22.7,23.677328
2014-05-01,22.4,21.474527
2014-05-02,20.6,21.384863
2014-05-03,23.5,22.758272
2014-05-04,22.3,21.436357
2014-05-05,20.6,21.219221
2014-05-06,21.8,22.728245
2014-05-07,21.9,22.002935
2014-05-08,22.2,22.214869
2014-05-09,23.4,22.898848
2014-05-10,21.9,22.400393
2014-05-11,22.2,22.504051
2014-05-12,22.5,22.518044
2014-05-13,21.8,22.311811
2014-05-14,22.7,22.856676
2014-05-15,22.3,22.244215
2014-05-16,23.3,22.778372
2014-05-17,22.9,21.669447
2014-05-18,22.7,21.59329
2014-05-19,22.4,22.657816
2014-05-20,22.1,22.50719
2014-05-21,22.3,22.507162
2014-05-22,22.2,22.087006
2014-05-23,22.4,21.976763
2014-05-24,22.5,22.171665
2014-05-25,21.9,22.689573
2014-05-26,22.5,22.606668
2014-05-27,22.7,22.52695
2014-05-28,22.5,22.338097
2014-05-29,22.5,22.591316
2014-05-30,21.9,22.208586
2014-05-31,21.9,22.459455
2014-06-01,23.0,22.822613
2014-06-02,23.5,21.985975
2014-06-03,22.7,21.307419
2014-06-04,22.9,21.876972
2014-06-05,22.0,22.175734
2014-06-06,22.8,22.678385
2014-06-07,22.1,22.824831
2014-06-08,23.1,22.616503
2014-06-09,22.2,22.213242
2014-06-10,22.1,21.898443
2014-06-11,22.3,21.95235
2014-06-12,23.0,22.514166
2014-06-13,21.9,22.31207
2014-06-14,22.1,22.642548
2014-06-15,22.5,22.293634
2014-06-16,22.5,22.58218
2014-06-17,22.4,22.396116
2014-06-18,22.4,22.494244
2014-06-19,22.3,22.374588
2014-06-20,22.2,22.034607
2014-06-21,22.0,22.08481
2014-06-22,21.1,21.145742
2014-06-23,21.7,22.217247
2014-06-24,21.7,21.210207
2014-06-25,20.3,20.39522
2014-06-26,22.3,21.55594
2014-06-27,22.1,21.589422
2014-06-28,22.1,21.299997
2014-06-29,22.1,22.38082
2014-06-30,20.4,19.749681
2014-07-01,19.8,19.314621
2014-07-02,22.9,21.9625
2014-07-03,22.7,21.345314
2014-07-04,21.8,21.375238
2014-07-05,20.0,19.833437
2014-07-06,21.5,21.634108
2014-07-07,22.3,21.547066
2014-07-08,21.4,21.138508
2014-07-09,21.1,21.389923
2014-07-10,22.7,21.572393
2014-07-11,19.8,20.467796
2014-07-12,22.5,22.300217
2014-07-13,21.9,21.521412
2014-07-14,22.9,22.644123
2014-07-15,22.1,21.138762
2014-07-16,22.0,21.020758
2014-07-17,21.0,20.500875
2014-07-18,22.0,21.12089
2014-07-19,21.6,21.777534
2014-07-20,23.5,22.644781
2014-07-21,22.2,22.182917
2014-07-22,21.8,21.521498
2014-07-23,23.0,21.357492
2014-07-24,22.7,22.357382
2014-07-25,22.3,21.744526
2014-07-26,21.8,21.753061
2014-07-27,21.4,21.752335
2014-07-28,22.9,22.113352
2014-07-29,22.6,21.712418
2014-07-30,22.7,21.99119
2014-07-31,19.6,19.513578
2014-08-01,20.7,21.398462
2014-08-02,22.4,21.90965
2014-08-03,21.8,21.340088
2014-08-04,22.3,22.293821
2014-08-05,21.9,21.816092
2014-08-06,22.3,22.119934
2014-08-07,22.5,21.50018
2014-08-08,21.4,21.579302
2014-08-09,21.8,22.488905
2014-08-10,19.6,22.073458
2014-08-11,19.4,21.504248
2014-08-12,20.1,21.604647
2014-08-13,22.7,21.42337
2014-08-14,22.1,20.226027
2014-08-15,21.9,21.540085
2014-08-16,22.5,22.379175
2014-08-17,22.7,22.319132
2014-08-18,22.9,22.389635
2014-08-19,22.1,21.208963
2014-08-20,22.2,21.307747
2014-08-21,20.0,20.017803
2014-08-22,19.9,19.902555
2014-08-23,19.2,19.852026
2014-08-24,22.0,21.945143
2014-08-25,22.8,22.740675
2014-08-26,22.9,22.375977
2014-08-27,21.6,20.643469
2014-08-28,21.8,20.662996
2014-08-29,22.5,22.129217
2014-08-30,22.1,22.1727
2014-08-31,22.8,22.397528
2014-09-01,18.9,21.327549
2014-09-02,20.5,19.517508
2014-09-03,20.3,20.373804
2014-09-04,20.6,21.59051
2014-09-05,22.6,22.62282
2014-09-06,20.8,21.47008
2014-09-07,22.5,21.58888
2014-09-08,22.3,21.359734
2014-09-09,21.8,21.25518
2014-09-10,20.8,20.199797
2014-09-11,22.0,20.540352
2014-09-12,22.1,21.170248
2014-09-13,21.8,22.142786
2014-09-14,22.5,22.154928
2014-09-15,21.3,21.282501
2014-09-16,20.8,21.585037
2014-09-17,22.7,21.727058
2014-09-18,21.7,21.708555
2014-09-19,20.6,20.94109
2014-09-20,21.8,21.392126
2014-09-21,21.4,20.886715
2014-09-22,22.6,21.773123
2014-09-23,22.3,22.546198
2014-09-24,22.3,21.458464
2014-09-25,22.4,21.359234
2014-09-26,22.5,22.11586
2014-09-27,22.0,21.505682
2014-09-28,21.6,21.713694
2014-09-29,22.7,21.770927
2014-09-30,20.5,20.768608
2014-10-01,22.3,22.605265
2014-10-02,22.3,22.326954
2014-10-03,21.4,21.328568
2014-10-04,22.8,21.943373
2014-10-05,22.1,21.239016
2014-10-06,20.7,20.291502
2014-10-07,20.6,19.550879
2014-10-08,22.3,21.890427
2014-10-09,20.7,20.324175
2014-10-10,20.8,21.19726
2014-10-11,22.3,21.761606
2014-10-12,21.8,21.715727
2014-10-13,21.8,21.528774
2014-10-14,22.3,22.206038
2014-10-15,22.3,21.974476
2014-10-16,22.1,22.433418
2014-10-17,22.5,22.453484
2014-10-18,22.1,22.688896
2014-10-19,22.5,22.269964
2014-10-20,22.1,22.176657
2014-10-21,22.9,22.146208
2014-10-22,22.1,22.661074
2014-10-23,22.1,22.467733
2014-10-24,22.1,22.654327
2014-10-25,21.4,21.984919
2014-10-26,22.0,22.220524
2014-10-27,22.5,22.48055
2014-10-28,22.3,22.889795
2014-10-29,22.3,22.942553
2014-10-30,22.5,22.869099
2014-10-31,22.9,22.66904
2014-11-01,22.3,21.843567
2014-11-02,22.5,22.246553
2014-11-03,22.3,22.35102
2014-11-04,22.4,22.851889
2014-11-05,22.5,22.924839
2014-11-06,22.5,22.424383
2014-11-07,22.7,22.05794
2014-11-08,22.0,22.292866
2014-11-09,22.3,22.83317
2014-11-10,22.4,22.661745
2014-11-11,22.3,22.762972
2014-11-12,23.0,22.820463
2014-11-13,22.5,22.278883
2014-11-14,22.9,21.941101
2014-11-15,22.2,22.15669
2014-11-16,23.7,22.989897
2014-11-17,23.2,22.740452
2014-11-18,22.2,22.523794
2014-11-19,22.7,22.462938
2014-11-20,22.7,22.704771
2014-11-21,22.3,22.720583
2014-11-22,22.9,22.737122
2014-11-23,22.4,22.595663
2014-11-24,22.3,22.643112
2014-11-25,22.4,22.69032
2014-11-26,22.7,22.748043
2014-11-27,22.3,22.610903
2014-11-28,22.1,22.543203
2014-11-29,22.4,22.34662
2014-11-30,22.2,22.526142
2014-12-01,20.6,21.792055
2014-12-02,22.1,22.339165
2014-12-03,21.9,21.674204
2014-12-04,22.3,22.940342
2014-12-05,22.6,22.781324
2014-12-06,22.3,22.78163
2014-12-07,22.7,22.708765
2014-12-08,22.6,22.327631
2014-12-09,22.8,22.507488
2014-12-10,22.3,22.881023
2014-12-11,22.5,21.863909
2014-12-12,22.3,22.941753
2014-12-13,22.0,22.25997
2014-12-14,22.1,22.28571
2014-12-15,22.3,23.17347
2014-12-16,22.4,22.802193
2014-12-17,22.1,21.930702
2014-12-18,22.8,21.78516
2014-12-19,22.3,22.449835
2014-12-20,21.9,22.275583
2014-12-21,22.1,22.136332
2014-12-22,22.5,22.005001
2014-12-23,22.8,22.272223
2014-12-24,22.8,22.176386
2014-12-25,22.1,22.215408
2014-12-26,21.9,21.946947
2014-12-27,22.7,22.622564
2014-12-28,22.5,22.649014
2014-12-29,22.2,22.23353
2014-12-30,22.5,22.472765
2014-12-31,22.3,22.785149
2015-01-01,23.0,22.51441
2015-01-02,23.1,22.95587
2015-01-03,23.0,22.820929
2015-01-04,23.3,22.822363
2015-01-05,21.7,22.74283
2015-01-06,23.0,22.90677
2015-01-07,23.2,23.037216
2015-01-08,22.5,22.722849
2015-01-09,22.8,22.546415
2015-01-10,22.5,22.505405
2015-01-11,22.1,22.572565
2015-01-12,22.3,22.673658
2015-01-13,23.4,23.094255
2015-01-14,22.7,22.946484
2015-01-15,22.6,22.661652
2015-01-16,22.8,23.035065
2015-01-17,22.7,23.051489
2015-01-18,22.7,23.003374
2015-01-19,22.9,23.239046
2015-01-20,22.8,22.923037
2015-01-21,23.3,23.202139
2015-01-22,23.4,23.296247
2015-01-23,23.0,23.268923
2015-01-24,21.7,21.801376
2015-01-25,22.1,22.350372
2015-01-26,23.0,23.014784
2015-01-27,23.1,23.096046
2015-01-28,23.2,23.164488
2015-01-29,21.9,22.58333
2015-01-30,23.5,22.845932
2015-01-31,22.6,22.779467
2015-02-01,22.8,22.798096
2015-02-02,23.8,22.80108
2015-02-03,23.4,22.413624
2015-02-04,23.7,23.118822
2015-02-05,23.0,22.620264
2015-02-06,23.0,22.799404
2015-02-07,23.2,22.9545
2015-02-08,22.7,22.875185
2015-02-09,22.4,23.10781
2015-02-10,22.9,22.664923
2015-02-11,23.8,22.09011
2015-02-12,23.7,22.946325
2015-02-13,26.0,20.226324
2015-02-14,23.6,22.76001
2015-02-16,23.8,23.11246
2015-02-17,23.6,22.788582
2015-02-18,21.7,20.74462
2015-02-19,22.5,22.156614
2015-02-20,20.7,22.515001
2015-02-21,22.7,21.423111
2015-02-22,23.0,22.406948
2015-02-23,22.9,22.36933
2015-02-24,22.8,22.842312
2015-02-25,23.6,23.394289
2015-02-26,23.0,23.11061
2015-02-27,23.1,22.910736
2015-02-28,23.1,22.556505
2015-03-01,22.9,22.869925
2015-03-02,23.9,22.577776
2015-03-03,23.6,23.265656
2015-03-04,22.9,22.922968
2015-03-05,23.1,22.750072
2015-03-06,24.2,22.87362
2015-03-07,23.3,23.12547
2015-03-08,23.1,22.281893
2015-03-09,23.1,22.570715
2015-03-10,23.9,22.564493
2015-03-11,24.2,23.079329
2015-03-12,23.1,22.976908
2015-03-13,24.1,23.104881
2015-03-14,23.8,22.96128
2015-03-15,23.1,22.955814
2015-03-16,23.5,23.281107
2015-03-17,24.3,23.192444
2015-03-18,24.1,23.180958
2015-03-19,23.5,23.130705
2015-03-20,23.6,23.444735
2015-03-21,24.2,23.235838
2015-03-22,23.8,23.319752
2015-03-23,23.3,23.512749
2015-03-24,23.7,23.369566
2015-03-25,24.2,23.166828
2015-03-26,24.2,23.04233
2015-03-27,23.5,23.254152
2015-03-28,23.8,23.068842
2015-03-29,24.1,23.20697
2015-03-30,22.7,23.063982
2015-03-31,22.6,23.306078
2015-04-01,23.5,23.4275
2015-04-02,23.8,23.412655
2015-04-03,23.7,22.75443
2015-04-04,24.2,23.194752
2015-04-05,23.5,23.011833
2015-04-06,23.3,23.594675
2015-04-07,24.2,23.735823
2015-04-08,24.6,23.79539
2015-04-09,24.2,23.6144
2015-04-10,23.9,23.364923
2015-04-11,23.6,23.238657
2015-04-12,23.0,23.19248
2015-04-13,22.5,23.225973
2015-04-14,23.3,23.478727
2015-04-15,24.2,23.490568
2015-04-16,24.3,23.227478
2015-04-17,23.2,23.450415
2015-04-18,22.7,22.80079
2015-04-19,22.8,23.07888
2015-04-20,22.7,22.864637
2015-04-21,23.3,23.16128
2015-04-22,24.3,23.42332
2015-04-23,23.6,22.735672
2015-04-24,24.2,23.06396
2015-04-25,23.8,23.18994
2015-04-26,23.2,22.984104
2015-04-27,23.6,23.23415
2015-04-28,23.2,23.229742
2015-04-29,23.8,23.138674
2015-04-30,23.7,23.329073
2015-05-01,24.1,23.520254
2015-05-02,24.2,23.183908
2015-05-03,22.8,22.94893
2015-05-04,22.3,22.510778
2015-05-05,23.5,23.281372
2015-05-06,23.1,23.19503
2015-05-07,24.2,22.936684
2015-05-08,23.3,23.637943
2015-05-09,24.3,23.739313
2015-05-10,22.5,22.730343
2015-05-11,23.1,22.802677
2015-05-12,22.5,23.068579
2015-05-13,22.6,23.06413
2015-05-14,23.5,22.89483
2015-05-15,23.3,22.728176
2015-05-16,23.0,23.137817
2015-05-17,22.0,23.049458
2015-05-18,22.3,22.756544
2015-05-19,23.5,22.772106
2015-05-20,23.4,22.853735
2015-05-21,23.6,23.042433
2015-05-22,23.1,22.89879
2015-05-23,21.7,22.61753
2015-05-24,22.0,22.508188
2015-05-25,22.9,23.13652
2015-05-26,23.3,22.277357
2015-05-27,22.6,22.59624
2015-05-28,23.3,22.974104
2015-05-29,21.9,22.490318
2015-05-30,21.5,22.434193
2015-05-31,22.1,22.739546
2015-06-01,22.6,22.175446
2015-06-02,23.0,22.837328
2015-06-03,22.6,22.204315
2015-06-04,22.8,22.975489
2015-06-05,23.5,23.029318
2015-06-06,21.3,22.440779
2015-06-07,21.7,22.126436
2015-06-08,22.5,22.481268
2015-06-09,22.5,22.93187
2015-06-10,22.4,22.531282
2015-06-11,22.5,22.309492
2015-06-12,23.0,22.13177
2015-06-13,21.3,21.954058
2015-06-14,22.1,22.321695
2015-06-15,22.1,22.47641
2015-06-16,20.0,22.107859
2015-06-17,20.4,21.217834
2015-06-18,22.0,21.277218
2015-06-19,23.1,22.541939
2015-06-20,22.5,22.210623
2015-06-21,21.7,22.054518
2015-06-22,22.1,22.501839
2015-06-23,22.1,21.71952
2015-06-24,21.6,21.297539
2015-06-25,21.8,21.542547
2015-06-26,23.4,22.248743
2015-06-27,22.0,22.05772
2015-06-28,22.1,21.524778
2015-06-29,21.4,21.428495
2015-06-30,22.0,20.9659
2015-07-01,22.8,22.215403
2015-07-02,22.4,21.882284
2015-07-03,22.8,22.103647
2015-07-04,22.6,21.433928
2015-07-05,22.0,21.637089
2015-07-06,22.8,21.515903
2015-07-07,22.8,21.468382
2015-07-08,22.7,22.091398
2015-07-09,23.0,21.886805
2015-07-10,22.6,22.208132
2015-07-11,23.0,22.357826
2015-07-12,23.0,22.255695
2015-07-13,23.2,22.48115
2015-07-14,21.8,22.379698
2015-07-15,22.9,21.886843
2015-07-16,22.5,22.354006
2015-07-17,22.7,21.642302
2015-07-18,22.8,21.61189
2015-07-19,22.3,22.164675
2015-07-20,22.7,21.481768
2015-07-21,23.2,22.137552
2015-07-22,22.3,23.017216
2015-07-23,21.6,21.076164
2015-07-24,23.2,22.29435
2015-07-25,23.4,21.899752
2015-07-26,23.1,21.799772
2015-07-27,23.4,21.66759
2015-07-28,23.5,22.786024
2015-07-29,22.3,21.243704
2015-07-30,22.0,21.707457
2015-07-31,22.7,22.05294
2015-08-01,22.6,21.713545
2015-08-02,23.2,22.475912
2015-08-03,22.8,21.940489
2015-08-04,21.8,22.232328
2015-08-05,20.2,20.53816
2015-08-06,22.7,22.207245
2015-08-07,22.5,21.942198
2015-08-08,22.1,22.028854
2015-08-09,22.3,22.46604
2015-08-10,21.5,21.5851
2015-08-11,22.3,22.45047
2015-08-12,22.4,21.180971
2015-08-13,21.9,21.032469
2015-08-14,21.7,20.790752
2015-08-15,21.4,21.347742
2015-08-16,22.0,20.906448
2015-08-17,22.2,22.185543
2015-08-18,23.1,23.062498
2015-08-19,22.9,22.48389
2015-08-20,21.1,20.520782
2015-08-21,21.9,21.99356
2015-08-22,22.1,21.980104
2015-08-23,22.3,21.95093
2015-08-24,21.9,22.05602
2015-08-25,21.8,21.71934
2015-08-26,21.6,21.609076
2015-08-27,23.5,22.834436
2015-08-28,21.9,21.900251
2015-08-29,22.1,21.96675
2015-08-30,22.1,22.187197
2015-08-31,23.1,22.614475
2015-09-01,21.8,21.360983
2015-09-02,20.8,21.125008
2015-09-03,22.1,21.66442
2015-09-04,21.2,22.254421
2015-09-05,22.5,22.55948
2015-09-06,22.8,22.672647
2015-09-07,21.4,22.180452
2015-09-08,22.9,22.308945
2015-09-09,23.1,22.586714
2015-09-10,22.7,21.940512
2015-09-11,22.3,21.797813
2015-09-12,22.1,22.397682
2015-09-13,22.3,22.202602
2015-09-14,23.7,22.947508
2015-09-15,23.4,22.780153
2015-09-16,23.6,22.023867
2015-09-17,22.7,21.903336
2015-09-18,22.3,21.893473
2015-09-19,22.4,22.046007
2015-09-20,22.8,21.976662
2015-09-21,23.1,22.34199
2015-09-22,23.3,22.853394
2015-09-23,23.5,22.486168
2015-09-24,22.5,22.186422
2015-09-25,22.8,22.523186
2015-09-26,22.7,22.379927
2015-09-27,23.1,22.595572
2015-09-28,22.8,22.320591
2015-09-29,22.7,22.510336
2015-09-30,22.3,22.111444
2015-10-01,24.2,22.540396
2015-10-02,23.6,22.289415
2015-10-03,22.3,22.159971
2015-10-04,22.1,22.046247
2015-10-05,23.2,22.87163
2015-10-06,23.3,22.94412
2015-10-07,23.1,23.021606
2015-10-08,21.8,20.960934
2015-10-09,22.8,22.50448
2015-10-10,22.6,22.211634
2015-10-11,22.9,22.50524
2015-10-12,23.7,22.827845
2015-10-13,23.1,23.211843
2015-10-14,23.3,22.293333
2015-10-15,22.1,22.026476
2015-10-16,22.3,22.338068
2015-10-17,22.7,22.55573
2015-10-18,22.9,22.05275
2015-10-19,23.7,22.974152
2015-10-20,23.2,21.98648
2015-10-21,23.0,22.42799
2015-10-22,22.9,22.242365
2015-10-23,23.1,22.613934
2015-10-24,22.6,22.313425
2015-10-25,22.3,22.272915
2015-10-26,23.4,22.457254
2015-10-27,23.0,22.295336
2015-10-28,23.1,22.915144
2015-10-29,22.7,23.071215
2015-10-30,22.3,22.569063
2015-10-31,22.6,22.122671
2015-11-01,22.7,22.996649
2015-11-02,23.2,22.848398
2015-11-03,23.0,22.09153
2015-11-04,23.1,23.185755
2015-11-05,23.5,22.398252
2015-11-06,23.1,22.986502
2015-11-07,23.8,22.893509
2015-11-08,23.5,23.114065
2015-11-09,23.3,22.34146
2015-11-10,23.0,22.517458
2015-11-11,22.2,22.778505
2015-11-12,21.9,23.013557
2015-11-13,23.4,22.59313
2015-11-14,23.5,23.16103
2015-11-15,23.5,22.29989
2015-11-16,22.8,22.933857
2015-11-17,22.9,22.367813
2015-11-18,21.4,22.346577
2015-11-19,23.2,23.095041
2015-11-20,22.3,22.625078
2015-11-21,23.3,22.865488
2015-11-22,23.3,22.889927
2015-11-23,23.3,23.05439
2015-11-24,22.9,22.955431
2015-11-25,23.5,23.305239
2015-11-26,24.4,23.285975
2015-11-27,23.8,23.291548
2015-11-28,23.5,22.948984
2015-11-29,23.3,22.97769
2015-11-30,23.5,23.168371
2015-12-01,23.3,22.950241
2015-12-02,23.4,22.764162
2015-12-03,22.3,22.826757
2015-12-04,23.3,23.236298
2015-12-05,23.7,23.128073
2015-12-06,23.2,23.002558
2015-12-07,23.4,22.88302
2015-12-08,24.4,23.154837
2015-12-09,23.8,22.837269
2015-12-10,23.5,22.680233
2015-12-11,23.1,22.94333
2015-12-12,22.7,22.863245
2015-12-13,23.4,23.209084
2015-12-14,24.1,23.043005
2015-12-15,24.2,23.053358
2015-12-16,22.9,22.722015
2015-12-17,23.1,22.842997
2015-12-18,22.5,21.39566
2015-12-19,23.4,21.979654
2015-12-20,22.3,21.775618
2015-12-21,23.6,22.567703
2015-12-22,23.5,22.641462
2015-12-23,22.9,22.504324
2015-12-24,24.2,22.811035
2015-12-25,21.7,21.377262
2015-12-26,22.3,22.485943
2015-12-27,23.2,22.270136
2015-12-28,22.8,22.989233
2015-12-29,22.5,22.43202
2015-12-30,23.1,22.676138
2015-12-31,23.2,22.700212
2016-01-01,23.4,22.610895
2016-01-02,23.1,22.699678
2016-01-03,24.1,22.947933
2016-01-04,23.6,23.183165
2016-01-05,23.5,22.628086
2016-01-06,24.5,22.66799
2016-01-07,24.4,22.891493
2016-01-08,24.2,22.924433
2016-01-09,24.5,22.952253
2016-01-10,22.4,22.439232
2016-01-11,23.7,22.673025
2016-01-12,23.6,22.87389
2016-01-13,24.2,23.274155
2016-01-14,23.7,22.856823
2016-01-15,24.4,23.047525
2016-01-16,24.2,22.96777
2016-01-17,24.5,23.34646
2016-01-18,23.7,22.501215
2016-01-19,24.2,22.889708
2016-01-20,23.5,22.550074
2016-01-21,23.2,22.976627
2016-01-22,23.8,22.420538
2016-01-23,22.3,21.12397
2016-01-24,23.7,22.694092
2016-01-25,23.5,22.613123
2016-01-26,23.1,22.527435
2016-01-27,23.9,22.743473
2016-01-28,24.4,22.793657
2016-01-29,24.5,23.253307
2016-01-30,23.3,22.298447
2016-01-31,21.8,21.57631
2016-02-01,22.5,22.381605
2016-02-02,24.6,22.991907
2016-02-03,23.3,20.250544
2016-02-04,21.9,22.124048
2016-02-05,23.3,22.617552
2016-02-06,22.1,22.013445
2016-02-07,24.1,23.089197
2016-02-08,21.8,21.18513
2016-02-09,23.6,22.942152
2016-02-10,22.5,21.362356
2016-02-11,23.1,22.75944
2016-02-12,22.9,22.527918
2016-02-13,23.1,22.549171
2016-02-14,23.4,22.78777
2016-02-15,23.3,22.494207
2016-02-16,24.3,20.284271
2016-02-17,23.6,22.657095
2016-02-18,23.7,22.450346
2016-02-19,23.6,22.932856
2016-02-20,23.4,22.616358
2016-02-21,22.9,22.162813
2016-02-22,23.3,22.785332
2016-02-23,23.5,22.771996
2016-02-24,23.8,22.822008
2016-02-25,23.4,22.786089
2016-02-26,22.7,22.54458
2016-02-27,23.8,22.91306
2016-02-28,23.3,22.523151
2016-02-29,23.8,23.04196
2016-03-01,23.5,23.129515
2016-03-02,23.5,23.204649
2016-03-03,21.7,21.301947
2016-03-04,23.8,23.16627
2016-03-05,24.3,23.185932
2016-03-06,24.3,23.143879
2016-03-07,23.4,22.96338
2016-03-08,24.3,23.433413
2016-03-09,23.7,22.906796
2016-03-10,24.2,23.176386
2016-03-11,24.4,23.196033
2016-03-12,23.7,22.974604
2016-03-13,22.8,22.726158
2016-03-14,23.4,22.599634
2016-03-15,22.2,21.781542
2016-03-16,22.9,22.86297
2016-03-17,23.8,23.391104
2016-03-18,22.2,21.994852
2016-03-19,22.7,22.55692
2016-03-20,22.7,22.35236
2016-03-21,23.8,23.09914
2016-03-22,24.2,22.674578
2016-03-23,23.9,22.977545
2016-03-24,24.1,23.226034
2016-03-25,23.6,22.813753
2016-03-26,23.8,22.916965
2016-03-27,23.9,23.23358
2016-03-28,22.3,22.747896
2016-03-29,23.5,22.465775
2016-03-30,23.8,22.774355
2016-03-31,23.7,22.219234
2016-04-01,23.5,22.905033
2016-04-02,23.3,22.54106
2016-04-03,23.2,22.470453
2016-04-04,23.5,23.023916
2016-04-05,23.5,22.634262
2016-04-06,23.8,23.117886
2016-04-07,23.3,22.715567
2016-04-08,23.5,22.611826
2016-04-09,23.2,22.566622
2016-04-10,23.5,22.810057
2016-04-11,22.7,22.615326
2016-04-12,23.8,23.250063
2016-04-13,23.6,23.039385
2016-04-14,23.6,23.105753
2016-04-15,22.1,21.68577
2016-04-16,23.2,22.42011
2016-04-17,23.0,22.518137
2016-04-18,22.2,21.76415
2016-04-19,23.1,22.634344
2016-04-20,23.4,23.100536
2016-04-21,23.6,22.69058
2016-04-22,23.5,22.507559
