Data,TempMinPrevista
2012-02-24,24.000475
2012-02-25,23.28313
2012-02-26,23.861214
2012-02-27,24.41043
2012-02-28,24.47099
2012-02-29,23.41507
2012-03-01,23.959095
2012-03-02,23.919823
2012-03-03,24.328579
2012-03-04,24.425758
2012-03-05,23.780247
2012-03-06,23.039202
2012-03-07,24.244692
2012-03-08,23.477108
2012-03-09,24.540766
2012-03-10,22.822083
2012-03-11,23.747099
2012-03-12,23.709671
2012-03-13,24.086325
2012-03-14,24.163948
2012-03-15,24.56188
2012-03-16,24.068218
2012-03-17,22.430801
2012-03-18,22.922565
2012-03-19,22.070719
2012-03-20,23.086826
2012-03-21,24.319641
2012-03-22,24.59083
2012-03-23,25.187233
2012-03-24,24.982773
2012-03-25,24.563725
2012-03-26,23.721748
2012-03-27,23.572342
2012-03-28,24.03037
2012-03-29,22.885414
2012-03-30,22.743153
2012-03-31,22.590633
2012-04-01,22.12582
2012-04-02,23.11452
2012-04-03,23.607904
2012-04-04,23.38135
2012-04-05,24.131489
2012-04-06,25.33552
2012-04-07,23.86319
2012-04-08,23.290358
2012-04-09,23.858072
2012-04-10,22.846704
2012-04-11,23.16615
2012-04-12,23.16261
2012-04-13,23.023413
2012-04-14,23.727388
2012-04-15,24.492195
2012-04-16,23.9999
2012-04-17,22.918407
2012-04-18,21.830631
2012-04-19,21.909502
2012-04-20,21.646051
2012-04-21,22.787504
2012-04-22,24.16885
2012-04-23,22.31221
2012-04-24,22.040468
2012-04-25,22.813196
2012-04-26,23.59392
2012-04-27,24.990618
2012-04-28,23.827072
2012-04-29,23.63613
2012-04-30,23.718304
2012-05-01,20.911661
2012-05-02,20.200571
2012-05-03,20.619783
2012-05-04,19.933561
2012-05-05,19.866627
2012-05-06,21.23138
2012-05-07,20.013956
2012-05-08,20.758373
2012-05-09,19.926167
2012-05-10,20.46265
2012-05-11,21.594162
2012-05-12,23.061722
2012-05-13,23.133999
2012-05-14,19.570417
2012-05-15,18.479559
2012-05-16,18.902534
2012-05-17,18.979103
2012-05-18,19.432083
2012-05-19,18.961727
2012-05-20,19.03168
2012-05-21,18.654022
2012-05-22,18.389523
2012-05-23,19.090284
2012-05-24,19.64198
2012-05-25,20.040028
2012-05-26,21.448574
2012-05-27,21.955194
2012-05-28,21.847382
2012-05-29,21.74139
2012-05-30,21.759552
2012-05-31,22.306887
2012-06-01,21.809319
2012-06-02,21.532164
2012-06-03,21.93053
2012-06-04,22.474161
2012-06-05,23.09516
2012-06-06,23.273258
2012-06-07,22.015406
2012-06-08,22.014475
2012-06-09,20.411955
2012-06-10,20.724144
2012-06-11,20.019348
2012-06-12,19.95053
2012-06-13,19.918407
2012-06-14,20.590973
2012-06-15,19.996357
2012-06-16,20.626816
2012-06-17,19.952635
2012-06-18,19.43536
2012-06-19,21.745096
2012-06-20,22.557053
2012-06-21,22.852158
2012-06-22,22.840815
2012-06-23,20.83419
2012-06-24,19.555992
2012-06-25,18.940289
2012-06-26,19.246922
2012-06-27,18.969397
2012-06-28,18.902946
2012-06-29,19.906748
2012-06-30,20.126053
2012-07-01,20.312637
2012-07-02,20.108185
2012-07-03,19.314613
2012-07-04,19.71642
2012-07-05,20.52518
2012-07-06,19.829245
2012-07-07,20.244505
2012-07-08,20.42284
2012-07-09,18.37909
2012-07-10,17.481052
2012-07-11,19.382397
2012-07-12,21.7397
2012-07-13,20.273333
2012-07-14,19.762121
2012-07-15,18.953426
2012-07-16,17.655865
2012-07-17,18.041357
2012-07-18,20.180943
2012-07-19,18.66156
2012-07-20,18.52263
2012-07-21,19.91598
2012-07-22,21.0709
2012-07-23,20.968513
2012-07-24,20.020891
2012-07-25,20.809607
2012-07-26,20.137962
2012-07-27,20.642395
2012-07-28,19.161175
2012-07-29,20.097332
2012-07-30,20.173075
2012-07-31,19.786911
2012-08-01,19.318043
2012-08-02,19.410774
2012-08-03,19.226805
2012-08-04,20.08689
2012-08-05,20.21552
2012-08-06,19.40448
2012-08-07,17.924215
2012-08-08,19.054298
2012-08-09,19.153217
2012-08-10,18.659246
2012-08-11,19.105074
2012-08-12,19.484735
2012-08-13,19.459833
2012-08-14,19.389877
2012-08-15,19.538483
2012-08-16,19.701664
2012-08-17,19.365013
2012-08-18,19.215998
2012-08-19,19.2785
2012-08-20,18.75685
2012-08-21,19.050705
2012-08-22,18.648102
2012-08-23,18.536106
2012-08-24,19.31108
2012-08-25,19.658764
2012-08-26,18.763662
2012-08-27,19.984402
2012-08-28,20.705402
2012-08-29,19.310358
2012-08-30,18.895288
2012-08-31,17.6516
2012-09-01,18.070995
2012-09-02,19.440975
2012-09-03,20.336897
2012-09-04,18.878733
2012-09-05,17.704672
2012-09-06,19.903969
2012-09-07,20.588104
2012-09-08,20.88507
2012-09-09,21.550228
2012-09-10,21.7139
2012-09-11,21.824802
2012-09-12,22.659632
2012-09-13,22.630695
2012-09-14,21.27188
2012-09-15,20.68312
2012-09-16,20.95168
2012-09-17,20.808903
2012-09-18,22.271221
2012-09-19,23.143658
2012-09-20,23.355469
2012-09-21,22.738815
2012-09-22,20.846916
2012-09-23,19.801716
2012-09-24,20.564533
2012-09-25,21.874195
2012-09-26,17.936016
2012-09-27,16.66325
2012-09-28,16.953495
2012-09-29,17.40675
2012-09-30,18.126038
2012-10-01,18.283583
2012-10-02,19.902842
2012-10-03,20.558752
2012-10-04,21.139196
2012-10-05,20.779488
2012-10-06,20.07146
2012-10-07,20.352966
2012-10-08,20.18731
2012-10-09,20.427631
2012-10-10,21.06343
2012-10-11,22.281994
2012-10-12,21.8442
2012-10-13,20.335552
2012-10-14,19.766777
2012-10-15,20.246185
2012-10-16,20.154644
2012-10-17,21.818798
2012-10-18,22.88464
2012-10-19,21.969297
2012-10-20,22.14009
2012-10-21,22.348034
2012-10-22,23.337418
2012-10-23,24.039333
2012-10-24,24.658623
2012-10-25,23.050158
2012-10-26,22.35965
2012-10-27,22.453373
2012-10-28,23.181301
2012-10-29,23.708023
2012-10-30,24.397314
2012-10-31,25.090725
2012-11-01,23.262691
2012-11-02,22.583141
2012-11-03,21.733208
2012-11-04,20.393322
2012-11-05,21.676395
2012-11-06,22.160938
2012-11-07,21.167791
2012-11-08,21.687126
2012-11-09,20.408356
2012-11-10,21.217117
2012-11-11,22.450724
2012-11-12,23.48981
2012-11-13,22.789219
2012-11-14,20.836002
2012-11-15,20.089607
2012-11-16,20.377087
2012-11-17,20.457182
2012-11-18,20.11501
2012-11-19,20.807936
2012-11-20,21.472822
2012-11-21,21.35942
2012-11-22,21.310673
2012-11-23,22.799465
2012-11-24,24.73639
2012-11-25,22.861038
2012-11-26,21.504074
2012-11-27,22.551523
2012-11-28,23.844353
2012-11-29,23.9743
2012-11-30,23.85704
2012-12-01,22.657227
2012-12-02,22.784489
2012-12-03,24.805498
2012-12-04,24.044395
2012-12-05,23.375881
2012-12-06,23.733421
2012-12-07,24.415182
2012-12-08,24.758526
2012-12-09,25.102903
2012-12-10,24.608791
2012-12-11,24.166077
2012-12-12,25.511505
2012-12-13,24.410395
2012-12-14,25.098225
2012-12-15,24.609026
2012-12-16,25.533537
2012-12-17,25.457455
2012-12-18,25.14091
2012-12-19,24.849613
2012-12-20,24.72144
2012-12-21,24.598179
2012-12-22,25.133732
2012-12-23,24.689877
2012-12-24,24.878487
2012-12-25,24.820099
2012-12-26,25.442738
2012-12-27,25.594633
2012-12-28,25.086224
2012-12-29,25.363571
2012-12-30,24.99224
2012-12-31,24.437096
2013-01-01,24.211998
2013-01-02,24.95575
2013-01-03,24.92369
2013-01-04,24.610153
2013-01-05,24.768444
2013-01-06,24.480104
2013-01-07,24.851643
2013-01-08,25.108833
2013-01-09,24.964558
2013-01-10,24.896242
2013-01-11,25.114767
2013-01-12,23.60368
2013-01-13,24.21366
2013-01-14,24.612972
2013-01-15,23.875635
2013-01-16,24.495222
2013-01-17,24.144192
2013-01-18,22.941711
2013-01-19,23.866585
2013-01-20,22.132952
2013-01-21,22.407711
2013-01-22,22.84318
2013-01-23,22.12894
2013-01-24,23.246017
2013-01-25,24.618555
2013-01-26,27.095448
2013-01-27,22.948334
2013-01-28,21.962173
2013-01-29,22.350876
2013-01-30,23.026525
2013-01-31,24.529062
2013-02-01,24.447975
2013-02-02,24.555119
2013-02-03,24.673687
2013-02-04,25.927923
2013-02-05,23.94229
2013-02-06,22.687614
2013-02-07,23.56003
2013-02-08,24.03881
2013-02-09,24.612625
2013-02-10,24.214544
2013-02-11,23.997658
2013-02-12,24.03894
2013-02-13,24.507174
2013-02-14,24.677565
2013-02-15,24.234333
2013-02-16,24.600807
2013-02-17,24.57943
2013-02-18,24.952734
2013-02-19,24.52958
2013-02-20,24.606564
2013-02-21,24.060617
2013-02-22,24.599174
2013-02-23,24.30088
2013-02-24,24.299902
2013-02-25,23.79524
2013-02-26,24.99961
2013-02-27,25.41858
2013-02-28,24.043724
2013-03-01,23.252266
2013-03-02,23.68123
2013-03-03,23.547743
2013-03-04,24.048382
2013-03-05,24.900543
2013-03-06,25.801678
2013-03-07,25.463003
2013-03-08,24.605865
2013-03-09,24.551342
2013-03-10,25.439327
2013-03-11,25.617775
2013-03-12,25.110264
2013-03-13,25.132532
2013-03-14,24.837866
2013-03-15,23.040295
2013-03-16,23.151695
2013-03-17,23.825064
2013-03-18,23.421349
2013-03-19,20.01865
2013-03-20,22.342625
2013-03-21,23.09142
2013-03-22,24.090694
2013-03-23,24.495825
2013-03-24,23.664734
2013-03-25,23.664202
2013-03-26,24.389122
2013-03-27,25.396782
2013-03-28,21.577606
2013-03-29,20.850132
2013-03-30,21.208458
2013-03-31,22.637749
2013-04-01,23.124393
2013-04-02,23.688648
2013-04-03,23.813133
2013-04-04,23.01567
2013-04-05,24.393269
2013-04-06,25.17844
2013-04-07,24.578613
2013-04-08,22.654852
2013-04-09,22.370516
2013-04-10,21.512665
2013-04-11,21.957586
2013-04-12,23.026974
2013-04-13,24.398506
2013-04-14,22.57565
2013-04-15,21.64206
2013-04-16,22.394659
2013-04-17,21.08083
2013-04-18,20.59333
2013-04-19,21.22142
2013-04-20,20.115086
2013-04-21,21.013556
2013-04-22,19.972532
2013-04-23,19.910378
2013-04-24,20.766693
2013-04-25,20.615164
2013-04-26,20.740381
2013-04-27,21.412125
2013-04-28,20.838488
2013-04-29,22.627254
2013-04-30,21.869797
2013-05-01,22.186607
2013-05-02,21.861115
2013-05-03,22.35498
2013-05-04,21.796144
2013-05-05,22.277277
2013-05-06,22.246437
2013-05-07,21.540886
2013-05-08,21.221819
2013-05-09,21.297503
2013-05-10,20.099361
2013-05-11,20.385555
2013-05-12,21.017303
2013-05-13,22.202538
2013-05-14,22.663363
2013-05-15,22.414736
2013-05-16,22.709465
2013-05-17,22.519238
2013-05-18,20.319641
2013-05-19,19.826975
2013-05-20,19.937136
2013-05-21,21.174734
2013-05-22,21.99438
2013-05-23,19.436773
2013-05-24,19.742887
2013-05-25,18.173412
2013-05-26,19.15195
2013-05-27,19.046154
2013-05-28,20.066431
2013-05-29,22.450487
2013-05-30,22.645542
2013-05-31,20.651691
2013-06-01,20.32674
2013-06-02,21.194645
2013-06-03,22.551643
2013-06-04,19.835083
2013-06-05,20.166956
2013-06-06,21.598633
2013-06-07,21.396488
2013-06-08,21.582504
2013-06-09,20.767952
2013-06-10,19.26593
2013-06-11,20.195831
2013-06-12,20.35191
2013-06-13,21.084583
2013-06-14,20.36947
2013-06-15,20.564322
2013-06-16,20.346039
2013-06-17,20.606756
2013-06-18,20.898064
2013-06-19,20.385262
2013-06-20,20.611616
2013-06-21,21.565033
2013-06-22,22.751793
2013-06-23,19.972305
2013-06-24,19.0299
2013-06-25,19.048126
2013-06-26,19.767643
2013-06-27,21.482838
2013-06-28,20.734005
2013-06-29,20.82623
2013-06-30,21.408335
2013-07-01,21.240837
2013-07-02,19.32841
2013-07-03,18.175583
2013-07-04,18.925991
2013-07-05,18.517773
2013-07-06,18.755455
2013-07-07,20.126976
2013-07-08,20.09641
2013-07-09,20.052982
2013-07-10,18.217041
2013-07-11,18.021225
2013-07-12,19.080153
2013-07-13,19.879875
2013-07-14,20.014782
2013-07-15,20.84486
2013-07-16,20.668877
2013-07-17,20.306269
2013-07-18,20.893982
2013-07-19,21.733513
2013-07-20,21.909126
2013-07-21,22.0402
2013-07-22,22.26574
2013-07-23,21.20569
2013-07-24,18.288483
2013-07-25,19.305202
2013-07-26,18.176569
2013-07-27,18.463665
2013-07-28,18.963205
2013-07-29,18.83173
2013-07-30,18.044153
2013-07-31,17.502535
2013-08-01,18.623795
2013-08-02,19.444489
2013-08-03,20.38599
2013-08-04,21.286922
2013-08-05,20.49538
2013-08-06,19.548656
2013-08-07,20.347654
2013-08-08,20.560186
2013-08-09,20.64228
2013-08-10,20.874619
2013-08-11,21.101887
2013-08-12,20.382296
2013-08-13,20.961878
2013-08-14,21.535378
2013-08-15,18.247757
2013-08-16,18.884754
2013-08-17,19.28376
2013-08-18,18.464323
2013-08-19,18.131956
2013-08-20,18.06191
2013-08-21,19.811382
2013-08-22,20.200426
2013-08-23,20.109646
2013-08-24,20.678513
2013-08-25,20.906427
2013-08-26,22.257786
2013-08-27,20.937387
2013-08-28,17.30577
2013-08-29,18.284723
2013-08-30,17.707415
2013-08-31,17.798199
2013-09-01,19.986961
2013-09-02,21.091618
2013-09-03,21.950636
2013-09-04,20.968395
2013-09-05,18.972666
2013-09-06,18.424156
2013-09-07,18.379166
2013-09-08,18.566177
2013-09-09,20.30778
2013-09-10,20.861174
2013-09-11,19.561481
2013-09-12,19.758625
2013-09-13,20.231369
2013-09-14,21.073212
2013-09-15,20.811352
2013-09-16,21.54137
2013-09-17,21.658447
2013-09-18,23.04101
2013-09-19,22.91901
2013-09-20,21.654797
2013-09-21,21.448627
2013-09-22,23.254778
2013-09-23,23.319122
2013-09-24,22.788593
2013-09-25,20.254417
2013-09-26,18.934685
2013-09-27,18.618805
2013-09-28,18.223139
2013-09-29,19.62006
2013-09-30,20.367222
2013-10-01,22.448074
2013-10-02,22.212292
2013-10-03,22.107166
2013-10-04,23.245787
2013-10-05,21.34578
2013-10-06,19.359655
2013-10-07,17.85799
2013-10-08,18.018412
2013-10-09,17.470165
2013-10-10,18.127913
2013-10-11,18.859324
2013-10-12,19.44091
2013-10-13,19.559494
2013-10-14,20.297216
2013-10-15,21.277378
2013-10-16,22.066689
2013-10-17,22.52597
2013-10-18,23.375338
2013-10-19,23.42808
2013-10-20,22.296886
2013-10-21,23.318962
2013-10-22,23.791157
2013-10-23,23.424154
2013-10-24,22.205524
2013-10-25,22.378208
2013-10-26,21.82673
2013-10-27,23.259882
2013-10-28,21.578896
2013-10-29,19.891706
2013-10-30,20.989334
2013-10-31,19.049892
2013-11-01,19.44214
2013-11-02,19.934565
2013-11-03,19.998888
2013-11-04,20.799767
2013-11-05,23.23851
2013-11-06,20.878723
2013-11-07,20.585554
2013-11-08,20.57433
2013-11-09,21.283506
2013-11-10,22.811033
2013-11-11,23.446413
2013-11-12,24.556791
2013-11-13,23.227043
2013-11-14,21.464828
2013-11-15,21.031166
2013-11-16,21.507133
2013-11-17,23.257236
2013-11-18,22.964218
2013-11-19,23.150372
2013-11-20,22.488398
2013-11-21,22.514246
2013-11-22,23.906782
2013-11-23,23.442356
2013-11-24,22.878838
2013-11-25,23.321018
2013-11-26,20.488548
2013-11-27,21.29917
2013-11-28,22.09253
2013-11-29,23.028368
2013-11-30,23.90091
2013-12-01,24.192556
2013-12-02,24.135744
2013-12-03,25.385468
2013-12-04,24.197111
2013-12-05,24.815348
2013-12-06,23.430393
2013-12-07,23.579384
2013-12-08,23.599745
2013-12-09,22.887398
2013-12-10,24.507217
2013-12-11,23.873194
2013-12-12,21.495579
2013-12-13,21.428375
2013-12-14,21.189291
2013-12-15,22.315498
2013-12-16,22.339396
2013-12-17,21.034351
2013-12-18,19.548132
2013-12-19,21.939161
2013-12-20,22.365398
2013-12-21,21.15451
2013-12-22,21.18262
2013-12-23,23.200026
2013-12-24,22.85999
2013-12-25,23.052982
2013-12-26,23.572252
2013-12-27,23.463968
2013-12-28,23.988873
2013-12-29,24.600468
2013-12-30,24.280048
2013-12-31,24.509981
2014-01-01,24.897083
2014-01-02,24.419685
2014-01-03,24.057858
2014-01-04,24.143438
2014-01-05,24.103174
2014-01-06,23.500088
2014-01-07,23.087303
2014-01-08,24.000362
2014-01-09,23.398829
2014-01-10,23.175896
2014-01-11,23.426754
2014-01-12,24.15057
2014-01-13,24.165672
2014-01-14,24.123749
2014-01-15,23.807125
2014-01-16,24.17052
2014-01-17,24.827488
2014-01-18,23.490547
2014-01-19,22.618818
2014-01-20,23.442806
2014-01-21,24.402708
2014-01-22,24.619755
2014-01-23,24.488096
2014-01-24,24.48011
2014-01-25,24.09916
2014-01-26,24.951557
2014-01-27,24.514553
2014-01-28,24.371445
2014-01-29,24.782007
2014-01-30,24.395521
2014-01-31,24.774778
2014-02-01,24.946867
2014-02-02,25.353992
2014-02-03,25.158112
2014-02-04,24.978025
2014-02-05,24.559574
2014-02-06,24.833134
2014-02-07,23.914555
2014-02-08,24.480696
2014-02-09,24.629015
2014-02-10,24.94167
2014-02-11,24.609701
2014-02-12,24.847721
2014-02-13,24.541008
2014-02-14,25.37735
2014-02-15,24.989655
2014-02-16,24.954693
2014-02-17,24.226925
2014-02-18,22.218983
2014-02-19,22.427685
2014-02-20,23.134478
2014-02-21,23.378681
2014-02-22,24.704939
2014-02-23,24.26168
2014-02-24,23.829498
2014-02-25,24.38124
2014-02-26,24.458094
2014-02-27,24.157505
2014-02-28,25.141075
2014-03-01,24.903868
2014-03-02,24.799334
2014-03-03,22.998901
2014-03-04,23.2654
2014-03-05,23.638828
2014-03-06,24.350468
2014-03-07,24.960098
2014-03-08,25.016815
2014-03-09,25.095352
2014-03-10,24.831133
2014-03-11,24.54476
2014-03-12,24.771492
2014-03-13,24.291565
2014-03-14,24.11835
2014-03-15,24.598186
2014-03-16,24.636608
2014-03-17,24.444603
2014-03-18,24.514324
2014-03-19,24.15195
2014-03-20,24.532066
2014-03-21,25.025799
2014-03-22,25.318865
2014-03-23,22.699787
2014-03-24,22.057892
2014-03-25,22.174316
2014-03-26,22.352922
2014-03-27,22.218311
2014-03-28,22.644262
2014-03-29,23.147608
2014-03-30,23.789398
2014-03-31,24.205414
2014-04-01,23.842775
2014-04-02,24.497856
2014-04-03,24.438202
2014-04-04,23.109161
2014-04-05,22.222588
2014-04-06,22.384968
2014-04-07,22.381086
2014-04-08,23.021065
2014-04-09,24.115318
2014-04-10,24.707888
2014-04-11,24.303257
2014-04-12,24.017807
2014-04-13,24.409498
2014-04-14,24.226522
2014-04-15,23.072966
2014-04-16,22.823606
2014-04-17,23.307825
2014-04-18,23.149323
2014-04-19,24.445312
2014-04-20,24.753384
2014-04-21,24.031906
2014-04-22,23.577978
2014-04-23,24.275043
2014-04-24,22.176252
2014-04-25,21.005468
2014-04-26,20.461397
2014-04-27,20.287113
2014-04-28,18.556187
2014-04-29,19.38565
2014-04-30,19.66828
2014-05-01,21.338139
2014-05-02,20.692606
2014-05-03,20.896883
2014-05-04,21.52256
2014-05-05,22.187487
2014-05-06,22.653908
2014-05-07,22.836628
2014-05-08,22.948994
2014-05-09,23.090391
2014-05-10,20.743202
2014-05-11,19.6142
2014-05-12,18.15041
2014-05-13,20.803564
2014-05-14,20.480444
2014-05-15,20.47881
2014-05-16,20.69943
2014-05-17,20.971218
2014-05-18,22.05066
2014-05-19,21.225801
2014-05-20,21.415085
2014-05-21,21.66968
2014-05-22,22.559704
2014-05-23,23.660522
2014-05-24,21.470928
2014-05-25,21.465206
2014-05-26,22.26349
2014-05-27,22.320377
2014-05-28,21.131279
2014-05-29,20.516548
2014-05-30,20.298935
2014-05-31,19.3888
2014-06-01,20.243465
2014-06-02,21.611763
2014-06-03,20.076366
2014-06-04,20.418816
2014-06-05,21.46616
2014-06-06,22.59443
2014-06-07,22.584785
2014-06-08,21.936996
2014-06-09,22.541704
2014-06-10,21.969652
2014-06-11,21.116276
2014-06-12,21.576992
2014-06-13,21.49781
2014-06-14,20.66118
2014-06-15,19.821753
2014-06-16,20.238323
2014-06-17,20.132647
2014-06-18,21.670681
2014-06-19,20.382975
2014-06-20,19.103367
2014-06-21,19.195301
2014-06-22,18.481857
2014-06-23,18.474283
2014-06-24,18.514341
2014-06-25,19.492592
2014-06-26,19.843082
2014-06-27,20.730476
2014-06-28,21.90711
2014-06-29,21.916054
2014-06-30,20.75735
2014-07-01,21.697271
2014-07-02,20.971884
2014-07-03,21.38381
2014-07-04,20.573408
2014-07-05,20.79385
2014-07-06,19.84945
2014-07-07,19.747316
2014-07-08,20.131563
2014-07-09,20.007034
2014-07-10,19.809772
2014-07-11,19.162277
2014-07-12,18.787426
2014-07-13,18.109167
2014-07-14,16.999727
2014-07-15,17.658209
2014-07-16,19.202847
2014-07-17,19.069458
2014-07-18,20.493694
2014-07-19,19.624466
2014-07-20,18.489689
2014-07-21,18.188261
2014-07-22,18.41655
2014-07-23,19.790983
2014-07-24,20.426609
2014-07-25,22.579538
2014-07-26,19.455698
2014-07-27,18.65059
2014-07-28,18.679934
2014-07-29,18.031427
2014-07-30,16.841686
2014-07-31,17.854103
2014-08-01,18.443996
2014-08-02,19.488842
2014-08-03,20.29027
2014-08-04,20.960997
2014-08-05,19.693897
2014-08-06,17.587738
2014-08-07,17.55957
2014-08-08,18.217962
2014-08-09,18.532917
2014-08-10,19.144825
2014-08-11,19.255707
2014-08-12,20.232258
2014-08-13,20.680485
2014-08-14,17.662325
2014-08-15,19.046879
2014-08-16,19.431355
2014-08-17,19.057499
2014-08-18,19.056864
2014-08-19,18.83136
2014-08-20,18.767036
2014-08-21,19.441936
2014-08-22,19.924938
2014-08-23,20.290407
2014-08-24,19.494005
2014-08-25,20.202469
2014-08-26,21.720163
2014-08-27,21.346184
2014-08-28,19.137602
2014-08-29,18.162384
2014-08-30,18.67561
2014-08-31,19.60775
2014-09-01,22.39289
2014-09-02,21.266602
2014-09-03,21.355803
2014-09-04,18.900757
2014-09-05,17.76684
2014-09-06,18.140158
2014-09-07,18.847755
2014-09-08,20.192724
2014-09-09,18.977509
2014-09-10,19.933207
2014-09-11,20.549664
2014-09-12,21.097054
2014-09-13,20.555614
2014-09-14,20.184223
2014-09-15,20.337162
2014-09-16,22.00004
2014-09-17,20.512875
2014-09-18,21.324604
2014-09-19,21.783558
2014-09-20,22.77905
2014-09-21,21.800667
2014-09-22,18.893476
2014-09-23,19.12638
2014-09-24,19.786926
2014-09-25,21.52132
2014-09-26,21.704004
2014-09-27,22.539482
2014-09-28,22.854279
2014-09-29,22.217918
2014-09-30,23.76897
2014-10-01,23.433836
2014-10-02,20.743626
2014-10-03,18.123615
2014-10-04,16.750721
2014-10-05,16.885977
2014-10-06,17.518396
2014-10-07,18.796335
2014-10-08,19.815052
2014-10-09,19.454647
2014-10-10,20.611229
2014-10-11,21.891388
2014-10-12,22.640995
2014-10-13,23.324167
2014-10-14,23.599825
2014-10-15,22.685427
2014-10-16,22.317932
2014-10-17,21.888351
2014-10-18,23.777119
2014-10-19,23.742342
2014-10-20,24.040325
2014-10-21,20.285921
2014-10-22,18.650812
2014-10-23,20.546371
2014-10-24,20.94963
2014-10-25,22.251047
2014-10-26,22.478662
2014-10-27,21.402786
2014-10-28,19.728725
2014-10-29,19.941505
2014-10-30,20.940945
2014-10-31,22.023743
2014-11-01,21.919758
2014-11-02,22.14513
2014-11-03,21.772564
2014-11-04,22.135649
2014-11-05,22.814365
2014-11-06,23.933296
2014-11-07,23.214542
2014-11-08,23.03984
2014-11-09,23.721157
2014-11-10,21.470886
2014-11-11,21.8168
2014-11-12,22.658583
2014-11-13,23.195799
2014-11-14,22.966911
2014-11-15,21.234737
2014-11-16,20.520317
2014-11-17,19.832146
2014-11-18,20.145294
