Data,TempMaxPrevista
2010-12-16,25.587687
2010-12-17,27.5052
2010-12-18,26.397575
2010-12-19,30.142817
2010-12-20,32.24446
2010-12-21,31.688848
2010-12-22,29.203714
2010-12-23,26.977606
2010-12-24,28.340921
2010-12-25,31.319635
2010-12-26,29.616575
2010-12-27,24.489826
2010-12-28,26.830729
2010-12-29,28.679852
2010-12-30,24.873938
2010-12-31,28.03846
2011-01-01,25.552977
2011-01-02,21.609158
2011-01-03,22.971842
2011-01-04,25.342653
2011-01-05,28.779888
2011-01-06,28.684887
2011-01-07,26.936491
2011-01-08,28.159573
2011-01-09,31.168283
2011-01-10,29.354792
2011-01-11,27.994267
2011-01-12,29.41582
2011-01-13,26.510073
2011-01-14,27.00046
2011-01-15,29.200794
2011-01-16,30.046064
2011-01-17,28.110807
2011-01-18,29.592007
2011-01-19,30.402628
2011-01-20,29.022709
2011-01-21,30.205133
2011-01-22,30.747768
2011-01-23,29.695839
2011-01-24,30.615717
2011-01-25,31.313944
2011-01-26,30.894093
2011-01-27,32.710236
2011-01-28,33.37433
2011-01-29,32.33867
2011-01-30,32.24714
2011-01-31,31.050695
2011-02-01,29.483541
2011-02-02,29.767458
2011-02-03,25.886557
2011-02-04,29.189005
2011-02-05,32.914585
2011-02-06,32.897873
2011-02-07,30.291634
2011-02-08,32.636814
2011-02-09,33.24933
2011-02-10,32.420265
2011-02-11,30.079542
2011-02-12,31.751621
2011-02-13,32.330936
2011-02-14,28.76462
2011-02-15,26.697245
2011-02-16,27.6548
2011-02-17,28.584831
2011-02-18,28.80948
2011-02-19,31.109203
2011-02-20,29.82329
2011-02-21,30.704435
2011-02-22,32.06132
2011-02-23,30.002455
2011-02-24,30.702768
2011-02-25,30.094238
2011-02-26,30.487972
2011-02-27,29.071882
2011-02-28,22.970797
2011-03-01,23.015585
2011-03-02,21.057327
2011-03-03,20.61518
2011-03-04,22.706041
2011-03-05,21.29885
2011-03-06,24.606916
2011-03-07,22.480343
2011-03-08,22.592674
2011-03-09,27.855755
2011-03-10,28.912306
2011-03-11,29.466188
2011-03-12,25.0124
2011-03-13,27.579245
2011-03-14,27.578714
2011-03-15,24.059078
2011-03-16,22.192205
2011-03-17,25.80083
2011-03-18,29.266819
2011-03-19,23.20001
2011-03-20,22.18535
2011-03-21,24.011808
2011-03-22,26.976883
2011-03-23,27.257261
2011-03-24,29.76194
2011-03-25,30.911526
2011-03-26,32.02858
2011-03-27,32.034164
2011-03-28,31.498585
2011-03-29,27.75182
2011-03-30,24.285883
2011-03-31,25.403156
2011-04-01,28.368847
2011-04-02,28.218779
2011-04-03,23.03539
2011-04-04,24.24785
2011-04-05,26.56797
2011-04-06,26.861803
2011-04-07,26.05047
2011-04-08,27.40685
2011-04-09,25.185797
2011-04-10,20.654234
2011-04-11,29.636284
2011-04-12,27.255148
2011-04-13,26.468168
2011-04-14,31.763735
2011-04-15,30.080317
2011-04-16,30.867119
2011-04-17,29.768763
2011-04-18,30.180548
2011-04-19,27.036945
2011-04-20,28.584497
2011-04-21,30.968102
2011-04-22,32.17788
2011-04-23,31.857079
2011-04-24,20.322561
2011-04-25,24.542048
2011-04-26,21.228254
2011-04-27,21.535282
2011-04-28,20.459558
2011-04-29,25.854607
2011-04-30,22.480072
2011-05-01,26.095106
2011-05-02,22.716215
2011-05-03,20.851343
2011-05-04,25.192228
2011-05-05,27.29767
2011-05-06,28.7807
2011-05-07,24.259224
2011-05-08,27.889
2011-05-09,22.466974
2011-05-10,24.643772
2011-05-11,26.550016
2011-05-12,25.27402
2011-05-13,20.794653
2011-05-14,20.250349
2011-05-15,21.887629
2011-05-16,19.293457
2011-05-17,16.857176
2011-05-18,19.093163
2011-05-19,20.949469
2011-05-20,20.947031
2011-05-21,22.619486
2011-05-22,24.432856
2011-05-23,25.712688
2011-05-24,25.833868
2011-05-25,26.068117
2011-05-26,24.685863
2011-05-27,19.946602
2011-05-28,16.90291
2011-05-29,18.689901
2011-05-30,19.328485
2011-05-31,20.855886
2011-06-01,20.804579
2011-06-02,21.269396
2011-06-03,22.585608
2011-06-04,19.454063
2011-06-05,16.399126
2011-06-06,22.815044
2011-06-07,21.842098
2011-06-08,20.477345
2011-06-09,15.934904
2011-06-10,17.93659
2011-06-11,17.453642
2011-06-12,21.764841
2011-06-13,23.614943
2011-06-14,19.905691
2011-06-15,20.077791
2011-06-16,21.598877
2011-06-17,24.36519
2011-06-18,26.631636
2011-06-19,24.709642
2011-06-20,26.362162
2011-06-21,27.262007
2011-06-22,22.1782
2011-06-23,25.144892
2011-06-24,24.499012
2011-06-25,24.503786
2011-06-26,22.50822
2011-06-27,16.734545
2011-06-28,17.525557
2011-06-29,22.211487
2011-06-30,23.418036
2011-07-01,24.375952
2011-07-02,23.061632
2011-07-03,19.622396
2011-07-04,14.197695
2011-07-05,19.397007
2011-07-06,18.884306
2011-07-07,15.01108
2011-07-08,16.739286
2011-07-09,19.13506
2011-07-10,24.338465
2011-07-11,26.68205
2011-07-12,26.12538
2011-07-13,27.62086
2011-07-14,26.995722
2011-07-15,27.049973
2011-07-16,27.842392
2011-07-17,25.564587
2011-07-18,24.471779
2011-07-19,23.979082
2011-07-20,28.267033
2011-07-21,26.905851
2011-07-22,21.241667
2011-07-23,18.452765
2011-07-24,20.806555
2011-07-25,22.127567
2011-07-26,26.16592
2011-07-27,24.275694
2011-07-28,26.254885
2011-07-29,28.047277
2011-07-30,22.538103
2011-07-31,20.329235
2011-08-01,19.966806
2011-08-02,21.848078
2011-08-03,18.181334
2011-08-04,17.847822
2011-08-05,20.67011
2011-08-06,27.840368
2011-08-07,30.147017
2011-08-08,27.351902
2011-08-09,23.641253
2011-08-10,18.728199
2011-08-11,23.118612
2011-08-12,27.327951
2011-08-13,29.410294
2011-08-14,22.865637
2011-08-15,25.255102
2011-08-16,28.474678
2011-08-17,29.350304
2011-08-18,25.11965
2011-08-19,26.053854
2011-08-20,20.282358
2011-08-21,13.125845
2011-08-22,15.152498
2011-08-23,20.952599
2011-08-24,21.02928
2011-08-25,27.609055
2011-08-26,22.27165
2011-08-27,25.957207
2011-08-28,30.492086
2011-08-29,32.270763
2011-08-30,30.316677
2011-08-31,19.615864
2011-09-01,17.896385
2011-09-02,17.26243
2011-09-03,21.697598
2011-09-04,28.424606
2011-09-05,30.845053
2011-09-06,25.620966
2011-09-07,24.885366
2011-09-08,26.917795
2011-09-09,29.114672
2011-09-10,22.826515
2011-09-11,22.115118
2011-09-12,20.971539
2011-09-13,25.280151
2011-09-14,18.60855
2011-09-15,21.883692
2011-09-16,21.652063
2011-09-17,23.724545
2011-09-18,24.76002
2011-09-19,27.33929
2011-09-20,29.596525
2011-09-21,22.913107
2011-09-22,24.498377
2011-09-23,27.830423
2011-09-24,20.839323
2011-09-25,19.493662
2011-09-26,22.846289
2011-09-27,24.50012
2011-09-28,24.8453
2011-09-29,29.95862
2011-09-30,31.414156
2011-10-01,30.61228
2011-10-02,25.998966
2011-10-03,24.386606
2011-10-04,22.02984
2011-10-05,28.351633
2011-10-06,29.31621
2011-10-07,29.23433
2011-10-08,29.473806
2011-10-09,25.098978
2011-10-10,29.72849
2011-10-11,25.095182
2011-10-12,25.796625
2011-10-13,25.718214
2011-10-14,23.517351
2011-10-15,20.153801
2011-10-16,18.223137
2011-10-17,18.349724
2011-10-18,22.00486
2011-10-19,23.194647
2011-10-20,21.068748
2011-10-21,23.89808
2011-10-22,26.893478
2011-10-23,27.412338
2011-10-24,30.209856
2011-10-25,28.851103
2011-10-26,28.542927
2011-10-27,31.931463
2011-10-28,31.44541
2011-10-29,29.726446
2011-10-30,24.443819
2011-10-31,17.338339
2011-11-01,20.083838
2011-11-02,20.925917
2011-11-03,21.78012
2011-11-04,24.959053
2011-11-05,27.543804
2011-11-06,26.37214
2011-11-07,26.46654
2011-11-08,28.175028
2011-11-09,30.717245
2011-11-10,31.982445
2011-11-11,28.630991
2011-11-12,26.397318
2011-11-13,25.537453
2011-11-14,22.09472
2011-11-15,20.284636
2011-11-16,19.311188
2011-11-17,21.550371
2011-11-18,23.341171
2011-11-19,21.213053
2011-11-20,27.15867
2011-11-21,30.29706
2011-11-22,26.265823
2011-11-23,23.15257
2011-11-24,29.262154
2011-11-25,29.490356
2011-11-26,30.302706
2011-11-27,28.284214
2011-11-28,27.371672
2011-11-29,27.756435
2011-11-30,30.352198
2011-12-01,28.515799
2011-12-02,20.351107
2011-12-03,22.490944
2011-12-04,26.530989
2011-12-05,26.996864
2011-12-06,25.666525
2011-12-07,28.277191
2011-12-08,29.524721
2011-12-09,24.42997
2011-12-10,21.374195
2011-12-11,25.332407
2011-12-12,28.516329
2011-12-13,30.886623
2011-12-14,31.266283
2011-12-15,29.279057
2011-12-16,30.869596
2011-12-17,31.807552
2011-12-18,30.98066
2011-12-19,31.6156
2011-12-20,31.924234
2011-12-21,32.99349
2011-12-22,31.928114
2011-12-23,32.582706
2011-12-24,31.18183
2011-12-25,26.708868
2011-12-26,21.820034
2011-12-27,25.066256
2011-12-28,25.362743
2011-12-29,22.386671
2011-12-30,27.107079
2011-12-31,24.690329
2012-01-01,22.923918
2012-01-02,24.16693
2012-01-03,30.4034
2012-01-04,30.448408
2012-01-05,29.850325
2012-01-06,26.998144
2012-01-07,29.230558
2012-01-08,27.498636
2012-01-09,26.813963
2012-01-10,22.872816
2012-01-11,23.597803
2012-01-12,27.944632
2012-01-13,30.0096
2012-01-14,27.40462
2012-01-15,26.49096
2012-01-16,25.098095
2012-01-17,23.926334
2012-01-18,24.788813
2012-01-19,26.229647
2012-01-20,26.352654
2012-01-21,26.79039
2012-01-22,27.410177
2012-01-23,29.52962
2012-01-24,29.590876
2012-01-25,31.149742
2012-01-26,23.289955
2012-01-27,18.204966
2012-01-28,23.4862
2012-01-29,27.118265
2012-01-30,26.551046
2012-01-31,28.46496
2012-02-01,29.55091
2012-02-02,31.442652
2012-02-03,32.6357
2012-02-04,32.668007
2012-02-05,33.00953
2012-02-06,32.926018
2012-02-07,32.7465
2012-02-08,32.86997
2012-02-09,32.393955
2012-02-10,30.435434
2012-02-11,26.843403
2012-02-12,25.911322
2012-02-13,25.90393
2012-02-14,27.248793
2012-02-15,30.12626
2012-02-16,28.941668
2012-02-17,29.359793
2012-02-18,31.079138
2012-02-19,31.313643
2012-02-20,29.993721
2012-02-21,27.304146
2012-02-22,29.45564
2012-02-23,29.474024
2012-02-24,28.913185
2012-02-25,30.314125
2012-02-26,31.92652
2012-02-27,30.109753
2012-02-28,32.47001
2012-02-29,33.684807
2012-03-01,33.862473
2012-03-02,31.139431
2012-03-03,27.894175
2012-03-04,28.692842
2012-03-05,30.69192
2012-03-06,30.013752
2012-03-07,29.523127
2012-03-08,30.666605
2012-03-09,30.338768
2012-03-10,28.439106
2012-03-11,27.35497
2012-03-12,29.326033
2012-03-13,29.384459
2012-03-14,31.930962
2012-03-15,29.053158
2012-03-16,24.862127
2012-03-17,23.589941
2012-03-18,25.677181
2012-03-19,28.067423
2012-03-20,27.860594
2012-03-21,31.643026
2012-03-22,30.191015
2012-03-23,27.49691
2012-03-24,27.952993
2012-03-25,29.648193
2012-03-26,31.809679
2012-03-27,29.978546
2012-03-28,21.293953
2012-03-29,25.270275
2012-03-30,24.83986
2012-03-31,25.434933
2012-04-01,26.02285
2012-04-02,27.566683
2012-04-03,27.736216
2012-04-04,29.768524
2012-04-05,31.143017
2012-04-06,30.061945
2012-04-07,30.055586
2012-04-08,29.042538
2012-04-09,26.559315
2012-04-10,28.675726
2012-04-11,27.823534
2012-04-12,28.218264
2012-04-13,29.037855
2012-04-14,30.115305
2012-04-15,28.999594
2012-04-16,23.625002
2012-04-17,26.939497
2012-04-18,25.756674
2012-04-19,27.22459
2012-04-20,27.042286
2012-04-21,23.015093
2012-04-22,20.656233
2012-04-23,24.671164
2012-04-24,24.60854
2012-04-25,27.86228
2012-04-26,26.31843
2012-04-27,22.41997
2012-04-28,23.430244
2012-04-29,22.68088
2012-04-30,17.82961
2012-05-01,17.953573
2012-05-02,20.05525
2012-05-03,22.556553
2012-05-04,25.088451
2012-05-05,24.067234
2012-05-06,23.249573
2012-05-07,24.585081
2012-05-08,22.755814
2012-05-09,24.930773
2012-05-10,26.538565
2012-05-11,27.819738
2012-05-12,23.519173
2012-05-13,20.216198
2012-05-14,16.927872
2012-05-15,18.251328
2012-05-16,19.964539
2012-05-17,20.261124
2012-05-18,20.988592
2012-05-19,22.349207
2012-05-20,23.167868
2012-05-21,23.134275
2012-05-22,23.22965
2012-05-23,23.006577
2012-05-24,25.46328
2012-05-25,25.070711
2012-05-26,24.520905
2012-05-27,26.475965
2012-05-28,27.204084
2012-05-29,28.597048
2012-05-30,28.5988
2012-05-31,22.385527
2012-06-01,21.948954
2012-06-02,25.192024
2012-06-03,28.249916
2012-06-04,28.673485
2012-06-05,22.91016
2012-06-06,19.176178
2012-06-07,16.1882
2012-06-08,15.084965
2012-06-09,17.771212
2012-06-10,21.678324
2012-06-11,20.742346
2012-06-12,21.59457
2012-06-13,22.264414
2012-06-14,24.55276
2012-06-15,25.851782
2012-06-16,25.447699
2012-06-17,23.109327
2012-06-18,24.806719
2012-06-19,22.664091
2012-06-20,22.113161
2012-06-21,19.454428
2012-06-22,21.452658
2012-06-23,19.919157
2012-06-24,22.77941
2012-06-25,17.774355
2012-06-26,21.609108
2012-06-27,23.44828
2012-06-28,24.26389
2012-06-29,25.627903
2012-06-30,26.528543
2012-07-01,27.25623
2012-07-02,27.50036
2012-07-03,27.158232
2012-07-04,26.13912
2012-07-05,26.42173
2012-07-06,26.669928
2012-07-07,24.124702
2012-07-08,16.721693
2012-07-09,18.996593
2012-07-10,23.855854
2012-07-11,25.268618
2012-07-12,21.840658
2012-07-13,20.180946
2012-07-14,21.105173
2012-07-15,17.438437
2012-07-16,14.570261
2012-07-17,18.010736
2012-07-18,17.07484
2012-07-19,19.50858
2012-07-20,21.836206
2012-07-21,26.356314
2012-07-22,29.257757
2012-07-23,28.476418
2012-07-24,27.601116
2012-07-25,25.022215
2012-07-26,28.655447
2012-07-27,25.444792
2012-07-28,27.008495
2012-07-29,28.090298
2012-07-30,22.020819
2012-07-31,20.804932
2012-08-01,24.371042
2012-08-02,26.356482
2012-08-03,27.653685
2012-08-04,28.847696
2012-08-05,23.195827
2012-08-06,20.01816
2012-08-07,22.10276
2012-08-08,23.253157
2012-08-09,24.932617
2012-08-10,26.85435
2012-08-11,26.770302
2012-08-12,27.548193
2012-08-13,26.493032
2012-08-14,26.133173
2012-08-15,26.870373
2012-08-16,26.519276
2012-08-17,24.651825
2012-08-18,26.521374
2012-08-19,26.575306
2012-08-20,27.548162
2012-08-21,27.471582
2012-08-22,27.522045
2012-08-23,26.37486
2012-08-24,27.61878
2012-08-25,27.464096
2012-08-26,25.408598
2012-08-27,23.924929
2012-08-28,22.974285
2012-08-29,23.715645
2012-08-30,20.803396
2012-08-31,25.372564
2012-09-01,27.044058
2012-09-02,28.821539
2012-09-03,25.792517
2012-09-04,20.689737
2012-09-05,28.337194
2012-09-06,28.595392
2012-09-07,29.603907
2012-09-08,31.8226
2012-09-09,30.597279
2012-09-10,31.542713
2012-09-11,27.539955
2012-09-12,28.169256
2012-09-13,22.03
2012-09-14,24.885012
2012-09-15,28.746643
2012-09-16,32.698505
2012-09-17,33.51578
2012-09-18,33.706974
2012-09-19,30.419924
2012-09-20,25.611574
2012-09-21,22.330606
2012-09-22,20.960505
2012-09-23,21.837704
2012-09-24,25.173903
2012-09-25,24.199957
2012-09-26,16.014864
2012-09-27,17.0118
2012-09-28,20.291245
2012-09-29,22.62443
2012-09-30,25.714437
2012-10-01,28.703266
2012-10-02,31.109665
2012-10-03,31.428259
2012-10-04,30.476883
2012-10-05,26.860327
2012-10-06,29.312206
2012-10-07,29.494694
2012-10-08,28.532448
2012-10-09,32.15743
2012-10-10,31.22899
2012-10-11,23.734705
2012-10-12,20.778536
2012-10-13,18.721327
2012-10-14,18.406948
2012-10-15,23.00572
2012-10-16,28.155102
2012-10-17,27.096527
2012-10-18,28.941137
2012-10-19,22.14821
2012-10-20,26.634615
2012-10-21,31.289413
2012-10-22,33.116592
2012-10-23,21.127281
2012-10-24,25.725283
2012-10-25,27.49193
2012-10-26,26.848822
2012-10-27,31.828056
2012-10-28,32.21216
2012-10-29,31.957024
2012-10-30,34.127853
2012-10-31,33.078217
2012-11-01,26.50276
2012-11-02,22.461391
2012-11-03,23.765848
2012-11-04,25.351599
2012-11-05,26.521568
2012-11-06,27.96515
2012-11-07,29.58806
2012-11-08,26.957733
2012-11-09,23.844057
2012-11-10,28.74257
2012-11-11,31.307226
2012-11-12,23.861633
2012-11-13,20.52204
2012-11-14,18.848274
2012-11-15,22.085169
2012-11-16,23.435219
2012-11-17,23.160555
2012-11-18,26.608076
2012-11-19,28.267756
2012-11-20,29.594858
2012-11-21,29.262215
2012-11-22,30.143616
2012-11-23,32.2664
2012-11-24,29.521849
2012-11-25,23.038397
2012-11-26,21.944715
2012-11-27,25.62779
2012-11-28,30.324453
2012-11-29,29.245493
2012-11-30,28.21906
2012-12-01,28.247099
2012-12-02,30.077562
2012-12-03,28.438519
2012-12-04,31.66504
2012-12-05,33.26126
2012-12-06,32.41459
2012-12-07,33.309536
2012-12-08,31.50792
2012-12-09,26.672962
2012-12-10,32.053883
2012-12-11,31.768293
2012-12-12,31.964842
2012-12-13,30.915768
2012-12-14,26.280071
2012-12-15,23.815826
2012-12-16,27.492693
2012-12-17,25.275259
2012-12-18,29.315617
2012-12-19,28.254583
2012-12-20,32.104248
2012-12-21,32.068768
2012-12-22,26.451015
2012-12-23,27.08638
2012-12-24,30.420244
2012-12-25,33.601116
2012-12-26,32.90081
2012-12-27,31.25075
2012-12-28,30.822626
2012-12-29,29.788515
2012-12-30,27.488546
2012-12-31,30.366913
2013-01-01,31.500275
2013-01-02,26.121046
2013-01-03,22.339293
2013-01-04,26.913689
2013-01-05,31.784023
2013-01-06,29.694252
2013-01-07,33.08058
2013-01-08,31.806387
2013-01-09,26.900042
2013-01-10,24.089119
2013-01-11,22.24613
2013-01-12,22.884144
2013-01-13,24.090918
2013-01-14,24.827063
2013-01-15,25.189894
2013-01-16,26.814924
2013-01-17,28.257677
2013-01-18,30.275766
2013-01-19,27.099262
2013-01-20,24.55303
2013-01-21,22.24999
2013-01-22,26.110603
2013-01-23,27.242651
2013-01-24,31.027357
2013-01-25,30.463518
2013-01-26,24.591135
2013-01-27,23.184217
2013-01-28,22.612741
2013-01-29,23.793
2013-01-30,25.900549
2013-01-31,29.352226
2013-02-01,28.798346
2013-02-02,30.733618
2013-02-03,27.062471
2013-02-04,24.608326
2013-02-05,24.294363
2013-02-06,25.73923
2013-02-07,23.404882
2013-02-08,25.060307
2013-02-09,26.46993
2013-02-10,25.003304
2013-02-11,30.608572
2013-02-12,32.005188
2013-02-13,29.796316
2013-02-14,31.347677
2013-02-15,30.196459
2013-02-16,33.02405
2013-02-17,30.189981
2013-02-18,31.550638
2013-02-19,29.834822
2013-02-20,31.774805
2013-02-21,32.936905
2013-02-22,31.206854
2013-02-23,26.3956
2013-02-24,31.537426
2013-02-25,32.537197
2013-02-26,29.250269
2013-02-27,27.026445
2013-02-28,27.879484
2013-03-01,27.50716
2013-03-02,28.63661
2013-03-03,30.937616
2013-03-04,32.83869
2013-03-05,30.791353
2013-03-06,31.618435
2013-03-07,30.842667
2013-03-08,30.340755
2013-03-09,30.261906
2013-03-10,28.674942
2013-03-11,29.471525
2013-03-12,31.821692
2013-03-13,29.25423
2013-03-14,23.586374
2013-03-15,28.391314
2013-03-16,27.103601
2013-03-17,22.925533
2013-03-18,20.380281
2013-03-19,20.479641
2013-03-20,24.8873
2013-03-21,26.191626
2013-03-22,28.15911
2013-03-23,25.389696
2013-03-24,25.979748
2013-03-25,25.997992
2013-03-26,24.445997
2013-03-27,25.207203
2013-03-28,25.506739
2013-03-29,23.192297
2013-03-30,26.566074
2013-03-31,21.257715
2013-04-01,20.822836
2013-04-02,19.50785
2013-04-03,19.949858
2013-04-04,21.064226
2013-04-05,20.370485
2013-04-06,20.609304
2013-04-07,19.503305
2013-04-08,19.864046
2013-04-09,20.788801
2013-04-10,21.208727
2013-04-11,20.198168
2013-04-12,21.003416
2013-04-13,19.526495
2013-04-14,21.232077
2013-04-15,23.898
2013-04-16,24.120726
2013-04-17,23.938429
2013-04-18,25.063227
2013-04-19,22.910929
2013-04-20,24.182499
2013-04-21,24.533014
2013-04-22,22.442602
2013-04-23,23.881376
2013-04-24,23.027279
2013-04-25,24.166492
2013-04-26,23.906206
2013-04-27,24.00868
2013-04-28,23.916054
2013-04-29,22.03177
2013-04-30,22.486252
2013-05-01,20.796324
2013-05-02,21.245777
2013-05-03,22.451777
2013-05-04,22.738554
2013-05-05,21.29512
2013-05-06,25.095173
2013-05-07,25.207258
2013-05-08,25.70008
2013-05-09,25.593847
2013-05-10,25.14293
2013-05-11,24.635445
2013-05-12,24.253027
2013-05-13,24.086767
2013-05-14,23.43445
2013-05-15,23.007555
2013-05-16,20.92028
2013-05-17,22.471931
2013-05-18,21.788116
2013-05-19,21.287497
2013-05-20,22.151451
2013-05-21,21.175997
2013-05-22,20.936583
2013-05-23,21.403637
2013-05-24,22.062073
2013-05-25,24.292936
2013-05-26,24.261858
2013-05-27,22.960081
2013-05-28,23.49918
2013-05-29,21.936525
2013-05-30,21.547232
2013-05-31,20.914423
2013-06-01,26.194387
2013-06-02,21.947256
2013-06-03,18.707083
2013-06-04,21.72003
2013-06-05,24.437258
2013-06-06,26.907509
2013-06-07,26.306921
2013-06-08,24.613228
2013-06-09,24.63299
2013-06-10,26.172586
2013-06-11,23.347979
2013-06-12,23.55712
2013-06-13,23.265848
2013-06-14,22.33694
2013-06-15,19.7237
2013-06-16,23.100069
2013-06-17,21.700108
2013-06-18,22.709414
2013-06-19,24.518507
2013-06-20,22.401972
2013-06-21,25.469067
2013-06-22,23.776766
2013-06-23,19.58713
2013-06-24,18.338343
2013-06-25,18.600792
2013-06-26,19.423306
2013-06-27,21.717243
2013-06-28,23.704676
2013-06-29,27.123644
2013-06-30,20.44195
2013-07-01,16.845688
2013-07-02,17.339294
2013-07-03,21.40814
2013-07-04,22.520641
2013-07-05,25.382315
2013-07-06,26.22134
2013-07-07,27.635408
2013-07-08,20.47027
2013-07-09,18.95767
2013-07-10,21.808495
2013-07-11,21.103998
2013-07-12,24.40368
2013-07-13,26.38729
2013-07-14,27.233912
2013-07-15,23.63739
2013-07-16,21.75731
2013-07-17,24.48105
2013-07-18,28.548819
2013-07-19,22.977829
2013-07-20,27.779758
2013-07-21,28.139017
2013-07-22,21.956858
2013-07-23,12.4704
2013-07-24,11.857096
2013-07-25,11.945506
2013-07-26,14.8387375
2013-07-27,18.188412
2013-07-28,21.193312
2013-07-29,20.693933
2013-07-30,22.798338
2013-07-31,24.793478
2013-08-01,27.62196
2013-08-02,27.916758
2013-08-03,29.386072
2013-08-04,29.52165
2013-08-05,22.792242
2013-08-06,24.008398
2013-08-07,26.639238
2013-08-08,28.173578
2013-08-09,29.16135
2013-08-10,28.763718
2013-08-11,19.441557
2013-08-12,25.142153
2013-08-13,28.45348
2013-08-14,17.143757
2013-08-15,14.651558
2013-08-16,18.316027
2013-08-17,18.758081
2013-08-18,17.573975
2013-08-19,21.388182
2013-08-20,23.292673
2013-08-21,26.204634
2013-08-22,27.926256
2013-08-23,28.16598
2013-08-24,25.894995
2013-08-25,29.883547
2013-08-26,26.725294
2013-08-27,17.560007
2013-08-28,16.26224
2013-08-29,21.661615
2013-08-30,24.723295
2013-08-31,27.479437
2013-09-01,29.991652
2013-09-02,30.26894
2013-09-03,24.10184
2013-09-04,17.585838
2013-09-05,18.885082
2013-09-06,24.202429
2013-09-07,25.348394
2013-09-08,27.22169
2013-09-09,28.002066
2013-09-10,28.29317
2013-09-11,27.205034
2013-09-12,30.329313
