Data,TempMaxPrevista
2013-01-11,33.38604
2013-01-12,32.77303
2013-01-13,33.46869
2013-01-14,32.99038
2013-01-15,32.417446
2013-01-16,31.891436
2013-01-17,33.077106
2013-01-18,32.576332
2013-01-19,31.275795
2013-01-20,32.568295
2013-01-21,32.208527
2013-01-22,32.674454
2013-01-23,32.858624
2013-01-24,32.211975
2013-01-25,32.827534
2013-01-26,31.339869
2013-01-27,32.93097
2013-01-28,33.10539
2013-01-29,33.393887
2013-01-30,33.017963
2013-01-31,33.331913
2013-02-01,33.80731
2013-02-02,33.4947
2013-02-03,34.176815
2013-02-04,33.341595
2013-02-05,33.814053
2013-02-06,32.832565
2013-02-07,30.70094
2013-02-08,32.56493
2013-02-09,32.042137
2013-02-10,32.470455
2013-02-11,33.302677
2013-02-12,32.212967
2013-02-13,27.332514
2013-02-14,27.09862
2013-02-15,31.985937
2013-02-16,31.737127
2013-02-17,31.342916
2013-02-18,31.109697
2013-02-19,29.450235
2013-02-20,31.726873
2013-02-21,31.57829
2013-02-22,32.57471
2013-02-23,33.035637
2013-02-24,32.774635
2013-02-25,32.742
2013-02-26,33.1807
2013-02-27,32.334576
2013-02-28,32.491753
2013-03-01,32.74617
2013-03-02,30.883188
2013-03-03,33.242886
2013-03-04,33.120735
2013-03-05,32.605972
2013-03-06,31.883413
2013-03-07,32.4374
2013-03-08,32.27785
2013-03-09,31.755213
2013-03-10,32.886604
2013-03-11,32.446762
2013-03-12,32.08865
2013-03-13,30.709753
2013-03-14,32.18861
2013-03-15,31.158258
2013-03-16,30.775677
2013-03-17,32.54983
2013-03-18,30.129534
2013-03-19,29.021784
2013-03-20,28.731384
2013-03-21,30.88328
2013-03-22,31.398579
2013-03-23,30.629864
2013-03-24,30.583244
2013-03-25,31.52836
2013-03-26,32.311165
2013-03-27,31.320868
2013-03-28,32.77814
2013-03-29,31.923151
2013-03-30,28.085312
2013-03-31,29.502443
2013-04-01,32.07294
2013-04-02,31.679632
2013-04-03,30.701439
2013-04-04,30.439934
2013-04-05,31.487799
2013-04-06,32.04217
2013-04-07,32.371326
2013-04-08,31.66406
2013-04-09,31.584118
2013-04-10,31.68735
2013-04-11,31.233152
2013-04-12,32.427616
2013-04-13,33.349953
2013-04-14,32.67811
2013-04-15,32.54653
2013-04-16,31.885807
2013-04-17,29.417784
2013-04-18,30.241184
2013-04-19,30.848774
2013-04-20,29.286127
2013-04-21,31.510956
2013-04-22,30.647078
2013-04-23,30.91786
2013-04-24,31.258837
2013-04-25,31.92037
2013-04-26,31.029621
2013-04-27,28.67423
2013-04-28,30.475168
2013-04-29,31.327177
2013-04-30,31.446066
2013-05-01,32.60868
2013-05-02,32.79554
2013-05-03,31.712034
2013-05-04,31.812649
2013-05-05,28.779285
2013-05-06,30.817694
2013-05-07,32.44085
2013-05-08,31.86146
2013-05-09,31.26631
2013-05-10,31.582613
2013-05-11,31.10209
2013-05-12,33.025284
2013-05-13,31.108198
2013-05-14,31.91806
2013-05-15,30.946379
2013-05-16,33.0308
2013-05-17,33.26147
2013-05-18,31.846748
2013-05-19,30.016544
2013-05-20,31.12499
2013-05-21,32.12501
2013-05-22,29.519682
2013-05-23,31.19409
2013-05-24,30.089987
2013-05-25,31.008814
2013-05-26,30.586554
2013-05-27,30.992847
2013-05-28,30.943954
2013-05-29,31.2357
2013-05-30,31.123375
2013-05-31,31.278051
2013-06-01,31.104736
2013-06-02,30.968092
2013-06-03,31.407528
2013-06-04,30.781593
2013-06-05,29.994793
2013-06-06,30.712904
2013-06-07,30.926907
2013-06-08,30.796322
2013-06-09,31.413855
2013-06-10,30.5218
2013-06-11,29.820095
2013-06-12,31.11484
2013-06-13,31.106031
2013-06-14,30.819256
2013-06-15,30.523806
2013-06-16,31.030521
2013-06-17,30.27976
2013-06-18,30.704369
2013-06-19,30.884483
2013-06-20,30.719835
2013-06-21,30.799467
2013-06-22,30.892876
2013-06-23,30.744104
2013-06-24,30.783844
2013-06-25,30.726261
2013-06-26,31.11712
2013-06-27,30.587091
2013-06-28,30.971903
2013-06-29,30.589876
2013-06-30,31.308184
2013-07-01,30.03998
2013-07-02,30.83956
2013-07-03,30.542315
2013-07-04,30.877195
2013-07-05,31.040253
2013-07-06,31.397322
2013-07-07,31.211657
2013-07-08,30.862709
2013-07-09,30.091585
2013-07-10,30.645765
2013-07-11,30.765503
2013-07-12,31.07036
2013-07-13,30.726439
2013-07-14,31.468126
2013-07-15,30.303339
2013-07-16,30.836971
2013-07-17,31.490513
2013-07-18,31.067257
2013-07-19,30.042097
2013-07-20,30.481009
2013-07-21,30.97849
2013-07-22,30.537909
2013-07-23,30.151556
2013-07-24,30.660961
2013-07-25,30.353983
2013-07-26,30.837719
2013-07-27,30.784899
2013-07-28,30.653376
2013-07-29,30.976797
2013-07-30,31.120136
2013-07-31,31.22798
2013-08-01,30.16009
2013-08-02,31.098948
2013-08-03,30.811403
2013-08-04,30.82155
2013-08-05,30.897032
2013-08-06,30.728361
2013-08-07,29.913443
2013-08-08,30.984465
2013-08-09,31.290377
2013-08-10,30.639143
2013-08-11,30.598608
2013-08-12,30.607708
2013-08-13,30.566206
2013-08-14,30.658417
2013-08-15,30.72541
2013-08-16,31.269003
2013-08-17,31.102139
2013-08-18,30.722715
2013-08-19,30.499338
2013-08-20,30.645016
2013-08-21,30.723734
2013-08-22,30.956167
2013-08-23,30.700842
2013-08-24,30.96674
2013-08-25,30.58286
2013-08-26,30.61557
2013-08-27,30.758635
2013-08-28,30.470886
2013-08-29,30.52896
2013-08-30,31.910437
2013-08-31,31.0309
2013-09-01,30.270254
2013-09-02,30.976065
2013-09-03,31.447151
2013-09-04,30.893705
2013-09-05,31.173384
2013-09-06,31.253382
2013-09-07,31.361715
2013-09-08,31.03231
2013-09-09,31.584297
2013-09-10,30.941828
2013-09-11,30.800547
2013-09-12,31.002485
2013-09-13,31.366234
2013-09-14,31.32552
2013-09-15,31.738377
2013-09-16,31.56154
2013-09-17,31.074867
2013-09-18,32.504917
2013-09-19,31.452402
2013-09-20,31.777983
2013-09-21,31.302431
2013-09-22,30.544985
2013-09-23,30.831411
2013-09-24,31.217041
2013-09-25,30.508558
2013-09-26,31.149834
2013-09-27,31.464582
2013-09-28,30.531109
2013-09-29,30.568602
2013-09-30,31.594225
2013-10-01,31.128162
2013-10-02,32.324623
2013-10-03,31.694092
2013-10-04,31.238974
2013-10-05,31.297667
2013-10-06,31.177849
2013-10-07,30.769974
2013-10-08,31.154413
2013-10-09,31.10621
2013-10-10,31.231142
2013-10-11,31.105646
2013-10-12,31.594393
2013-10-13,31.924273
2013-10-14,32.095474
2013-10-15,31.791761
2013-10-16,31.107393
2013-10-17,31.611288
2013-10-18,31.40613
2013-10-19,31.516647
2013-10-20,31.540339
2013-10-21,31.15003
2013-10-22,31.414457
2013-10-23,31.176651
2013-10-24,30.951237
2013-10-25,30.753424
2013-10-26,30.63764
2013-10-27,31.641846
2013-10-28,31.34596
2013-10-29,30.707865
2013-10-30,31.18538
2013-10-31,31.265738
2013-11-01,31.816559
2013-11-02,30.889528
2013-11-03,30.332094
2013-11-04,29.423422
2013-11-05,30.741205
2013-11-06,30.612669
2013-11-07,30.758913
2013-11-08,31.580145
2013-11-09,31.338354
2013-11-10,30.904634
2013-11-11,30.37818
2013-11-12,31.221508
2013-11-13,31.631258
2013-11-14,31.807932
2013-11-15,31.728872
2013-11-16,30.94608
2013-11-17,31.104242
2013-11-18,31.84735
2013-11-19,31.167627
2013-11-20,31.053328
2013-11-21,30.634066
2013-11-22,30.342964
2013-11-23,31.303072
2013-11-24,31.131674
2013-11-25,31.299788
2013-11-26,30.83874
2013-11-27,30.582514
2013-11-28,29.072086
2013-11-29,30.22606
2013-11-30,31.656462
2013-12-01,31.313166
2013-12-02,31.319815
2013-12-03,30.916777
2013-12-04,30.797499
2013-12-05,30.685745
2013-12-06,30.882711
2013-12-07,30.641878
2013-12-08,30.791903
2013-12-09,31.903982
2013-12-10,31.343649
2013-12-11,31.416763
2013-12-12,31.345272
2013-12-13,31.52839
2013-12-14,32.288746
2013-12-15,31.955812
2013-12-16,30.850348
2013-12-17,31.14903
2013-12-18,31.015194
2013-12-19,30.725767
2013-12-20,29.910976
2013-12-21,30.48018
2013-12-22,30.603401
2013-12-23,29.103899
2013-12-24,31.886244
2013-12-25,31.556662
2013-12-26,31.097086
2013-12-27,30.905975
2013-12-28,31.018526
2013-12-29,32.15591
2013-12-30,31.406584
2013-12-31,31.101294
2014-01-01,29.356665
2014-01-02,30.805212
2014-01-03,31.913197
2014-01-04,30.230139
2014-01-05,31.360174
2014-01-06,30.859888
2014-01-07,30.72138
2014-01-08,31.609446
2014-01-09,30.368668
2014-01-10,29.824827
2014-01-11,30.42232
2014-01-12,29.497595
2014-01-13,30.230896
2014-01-14,30.835651
2014-01-15,30.372047
2014-01-16,30.79185
2014-01-17,30.383484
2014-01-18,31.043524
2014-01-19,29.77136
2014-01-20,30.437716
2014-01-21,30.502995
2014-01-22,30.691545
2014-01-23,30.48643
2014-01-24,30.24174
2014-01-25,29.972973
2014-01-26,30.872948
2014-01-27,31.457064
2014-01-28,30.064756
2014-01-29,29.845972
2014-01-30,30.1992
2014-01-31,30.969826
2014-02-01,29.355585
2014-02-02,30.463076
2014-02-03,30.21734
2014-02-04,29.863361
2014-02-05,31.143385
2014-02-06,30.160343
2014-02-07,30.404795
2014-02-08,30.038668
2014-02-09,30.480337
2014-02-10,30.711784
2014-02-11,29.482853
2014-02-12,29.35058
2014-02-13,30.103914
2014-02-14,29.788443
2014-02-15,30.299868
2014-02-16,30.649038
2014-02-17,30.787779
2014-02-18,30.223509
2014-02-19,30.010023
2014-02-20,30.14714
2014-02-21,30.432608
2014-02-22,30.691202
2014-02-23,29.911987
2014-02-24,30.535307
2014-02-25,30.587908
2014-02-26,30.477015
2014-02-27,30.51005
2014-02-28,29.335428
2014-03-01,30.134293
2014-03-02,29.532072
2014-03-03,30.169518
2014-03-04,30.002996
2014-03-05,29.9669
2014-03-06,29.908863
2014-03-07,29.851175
2014-03-08,29.848736
2014-03-09,30.484999
2014-03-10,29.892336
2014-03-11,30.109192
2014-03-12,30.771305
2014-03-13,29.604322
2014-03-14,29.841185
2014-03-15,30.576456
2014-03-16,29.9391
2014-03-17,30.585384
2014-03-18,30.504679
2014-03-19,29.969572
2014-03-20,30.113863
2014-03-21,30.509594
2014-03-22,30.650106
2014-03-23,30.367659
2014-03-24,30.796438
2014-03-25,30.368143
2014-03-26,30.372839
2014-03-27,30.796375
2014-03-28,30.141191
2014-03-29,29.104853
2014-03-30,30.047054
2014-03-31,30.028896
2014-04-01,30.25181
2014-04-02,29.429316
2014-04-03,29.71985
2014-04-04,30.091383
2014-04-05,31.072752
2014-04-06,30.264446
2014-04-07,30.536957
2014-04-08,30.386778
2014-04-09,29.356043
2014-04-10,30.502878
2014-04-11,29.951256
2014-04-12,30.34654
2014-04-13,31.174747
2014-04-14,30.622576
2014-04-15,30.397015
2014-04-16,30.086035
2014-04-17,29.782122
2014-04-18,30.488836
2014-04-19,30.88983
2014-04-20,30.517061
2014-04-21,29.73428
2014-04-22,30.773035
2014-04-23,30.720133
2014-04-24,30.333088
2014-04-25,29.814474
2014-04-26,30.538387
2014-04-27,28.814621
2014-04-28,30.20153
2014-04-29,30.255892
2014-04-30,30.77166
2014-05-01,28.906143
2014-05-02,30.886114
2014-05-03,30.644987
2014-05-04,29.636312
2014-05-05,30.176027
2014-05-06,29.729387
2014-05-07,29.513636
2014-05-08,30.336647
2014-05-09,30.300909
2014-05-10,30.20992
2014-05-11,30.50008
2014-05-12,29.353373
2014-05-13,29.756742
2014-05-14,29.531641
2014-05-15,29.710701
2014-05-16,30.802687
2014-05-17,31.06325
2014-05-18,30.499937
2014-05-19,30.730776
2014-05-20,29.856077
2014-05-21,30.724566
2014-05-22,29.548857
2014-05-23,30.24849
2014-05-24,30.46712
2014-05-25,30.948233
2014-05-26,30.673912
2014-05-27,31.341578
2014-05-28,30.629265
2014-05-29,29.675112
2014-05-30,30.807022
2014-05-31,30.76682
2014-06-01,31.032288
2014-06-02,30.726992
2014-06-03,30.762426
2014-06-04,30.567064
2014-06-05,31.476091
2014-06-06,31.600773
2014-06-07,30.518068
2014-06-08,30.961878
2014-06-09,30.839514
2014-06-10,30.587072
2014-06-11,30.237604
2014-06-12,31.005478
2014-06-13,30.430391
2014-06-14,29.823812
2014-06-15,30.893652
2014-06-16,31.374277
2014-06-17,30.609642
2014-06-18,30.534367
2014-06-19,30.977236
2014-06-20,30.360643
2014-06-21,30.311253
2014-06-22,30.830412
2014-06-23,30.74914
2014-06-24,30.878252
2014-06-25,30.691612
2014-06-26,30.656925
2014-06-27,30.240376
2014-06-28,30.484915
2014-06-29,30.34631
2014-06-30,30.537085
2014-07-01,30.04984
2014-07-02,30.772194
2014-07-03,30.814215
2014-07-04,30.84548
2014-07-05,31.128645
2014-07-06,31.015314
2014-07-07,30.67384
2014-07-08,30.61807
2014-07-09,30.332857
2014-07-10,30.74616
2014-07-11,30.36686
2014-07-12,30.100521
2014-07-13,30.543188
2014-07-14,30.33349
2014-07-15,30.681097
2014-07-16,30.899618
2014-07-17,30.981153
2014-07-18,31.161032
2014-07-19,31.255896
2014-07-20,30.225067
2014-07-21,30.557875
2014-07-22,31.191446
2014-07-23,30.824232
2014-07-24,31.198835
2014-07-25,31.767616
2014-07-26,31.09959
2014-07-27,30.249563
2014-07-28,31.057512
2014-07-29,31.00146
2014-07-30,30.915089
2014-07-31,31.30855
2014-08-01,31.534952
2014-08-02,31.022501
2014-08-03,31.00331
2014-08-04,31.018417
2014-08-05,31.073885
2014-08-06,30.800146
2014-08-07,30.943743
2014-08-08,30.857935
2014-08-09,30.654427
2014-08-10,30.77366
2014-08-11,31.144571
2014-08-12,30.428228
2014-08-13,31.646406
2014-08-14,31.229784
2014-08-15,30.79347
2014-08-16,31.510601
2014-08-17,31.53512
2014-08-18,31.436361
2014-08-19,31.25993
2014-08-20,31.087265
2014-08-21,31.186186
2014-08-22,31.08243
2014-08-23,31.579016
2014-08-24,31.327734
2014-08-25,31.544256
2014-08-26,31.638481
2014-08-27,31.535593
2014-08-28,30.782845
2014-08-29,30.648178
2014-08-30,30.84221
2014-08-31,30.258028
2014-09-01,31.158157
2014-09-02,31.47411
2014-09-03,31.602621
2014-09-04,30.61917
2014-09-05,30.370945
2014-09-06,30.30453
2014-09-07,30.195288
2014-09-08,30.987427
2014-09-09,31.510622
2014-09-10,31.096766
2014-09-11,30.5463
2014-09-12,31.565954
2014-09-13,31.016178
2014-09-14,31.317633
2014-09-15,31.482416
2014-09-16,30.929968
2014-09-17,31.08119
2014-09-18,31.368317
2014-09-19,30.85029
2014-09-20,30.708328
2014-09-21,31.05892
2014-09-22,30.994452
2014-09-23,30.822641
2014-09-24,31.700714
2014-09-25,31.10272
2014-09-26,31.69306
2014-09-27,32.561005
2014-09-28,31.076668
2014-09-29,31.121325
2014-09-30,31.073767
2014-10-01,31.240332
2014-10-02,31.138163
2014-10-03,31.486197
2014-10-04,30.785116
2014-10-05,30.416555
2014-10-06,30.969643
2014-10-07,31.047436
2014-10-08,30.79735
2014-10-09,31.629143
2014-10-10,31.083063
2014-10-11,30.816801
2014-10-12,31.80775
2014-10-13,30.445543
2014-10-14,31.89779
2014-10-15,30.940603
2014-10-16,31.197935
2014-10-17,31.889635
2014-10-18,31.902672
2014-10-19,30.982035
2014-10-20,31.344118
2014-10-21,31.308025
2014-10-22,30.794641
2014-10-23,30.44422
2014-10-24,30.943811
2014-10-25,31.650715
2014-10-26,31.62366
2014-10-27,31.31336
2014-10-28,30.863369
2014-10-29,30.84761
2014-10-30,31.622015
2014-10-31,31.174032
2014-11-01,31.268614
2014-11-02,30.891953
2014-11-03,29.147058
2014-11-04,30.809399
2014-11-05,32.35737
2014-11-06,32.034565
2014-11-07,30.55572
2014-11-08,30.326498
2014-11-09,31.443892
2014-11-10,31.415617
2014-11-11,30.608965
2014-11-12,31.140537
2014-11-13,31.234413
2014-11-14,33.20958
2014-11-15,32.7948
2014-11-16,32.550236
2014-11-17,33.06261
2014-11-18,33.194767
2014-11-19,31.701586
2014-11-20,32.762146
2014-11-21,33.217045
2014-11-22,33.067318
2014-11-23,33.196857
2014-11-24,33.000694
2014-11-25,33.641525
2014-11-26,32.385048
2014-11-27,33.108128
2014-11-28,33.222122
2014-11-29,32.17016
2014-11-30,33.537506
2014-12-01,33.00519
2014-12-02,33.248867
2014-12-03,33.372272
2014-12-04,30.879065
2014-12-05,32.71377
2014-12-06,33.08771
2014-12-07,33.183342
2014-12-08,32.9582
2014-12-09,32.36257
2014-12-10,33.064384
2014-12-11,33.552948
2014-12-12,33.147514
2014-12-13,32.60113
2014-12-14,31.982058
2014-12-15,32.605564
2014-12-16,32.47721
2014-12-17,33.26536
2014-12-18,32.537174
2014-12-19,32.942524
2014-12-20,33.664448
2014-12-21,33.849564
2014-12-22,32.029964
2014-12-23,32.129383
2014-12-24,32.59966
2014-12-25,30.32085
2014-12-26,32.3943
2014-12-27,32.572933
2014-12-28,32.88307
2014-12-29,31.171915
2014-12-30,32.50268
2014-12-31,31.39575
2015-01-01,32.510025
2015-01-02,32.44998
2015-01-03,30.615314
2015-01-04,32.375145
2015-01-05,31.347471
2015-01-06,31.751791
2015-01-07,32.942
2015-01-08,32.774364
2015-01-09,32.61207
2015-01-10,30.779234
2015-01-11,32.31108
2015-01-12,33.121628
2015-01-13,33.072105
2015-01-14,31.848507
2015-01-15,32.457344
2015-01-16,32.905014
2015-01-17,32.793865
2015-01-18,31.882717
2015-01-19,33.156387
2015-01-20,33.64325
2015-01-21,33.076077
2015-01-22,32.55117
2015-01-23,31.070307
2015-01-24,32.321224
2015-01-25,32.270897
2015-01-26,32.491436
2015-01-27,33.25515
2015-01-28,32.96427
2015-01-29,32.467747
2015-01-30,32.687954
2015-01-31,32.979813
2015-02-01,33.1966
2015-02-02,31.637703
2015-02-03,30.667927
2015-02-04,31.290377
2015-02-05,30.977903
2015-02-06,30.83066
2015-02-07,31.757502
2015-02-08,33.207035
2015-02-09,32.97323
2015-02-10,32.103455
2015-02-11,32.545654
2015-02-12,32.95793
2015-02-13,33.4718
2015-02-14,33.3469
2015-02-15,33.44263
2015-02-16,32.944317
2015-02-17,32.756027
2015-02-18,30.951704
2015-02-19,28.721205
2015-02-20,30.806286
2015-02-21,28.960203
2015-02-22,30.407755
2015-02-23,31.859243
2015-02-24,30.56238
2015-02-25,31.753815
2015-02-26,31.985758
2015-02-27,31.665766
2015-02-28,31.319427
2015-03-01,30.017984
2015-03-02,30.82689
2015-03-03,28.888992
2015-03-04,31.604258
2015-03-05,29.377932
2015-03-06,30.122025
2015-03-07,26.726185
2015-03-08,30.463697
2015-03-09,30.105017
2015-03-10,31.96004
2015-03-11,31.483583
2015-03-12,32.847908
2015-03-13,33.02331
2015-03-14,33.189014
2015-03-15,32.744534
2015-03-16,32.077114
2015-03-17,32.01096
2015-03-18,31.146944
2015-03-19,31.497707
2015-03-20,28.539782
2015-03-21,29.443193
2015-03-22,26.297295
2015-03-23,30.151644
2015-03-24,30.554968
2015-03-25,29.858751
2015-03-26,30.214796
2015-03-27,31.180185
2015-03-28,31.499556
2015-03-29,32.11363
2015-03-30,31.547922
2015-03-31,30.5477
2015-04-01,29.561342
2015-04-02,30.047363
2015-04-03,29.075144
2015-04-04,31.069216
2015-04-05,30.232353
2015-04-06,31.24339
2015-04-07,30.440958
2015-04-08,30.437471
2015-04-09,30.28005
2015-04-10,29.345133
2015-04-11,30.824705
2015-04-12,28.865469
2015-04-13,30.461172
2015-04-14,31.736166
2015-04-15,30.597286
2015-04-16,30.898722
2015-04-17,31.399
2015-04-18,31.158413
2015-04-19,29.350328
2015-04-20,29.933779
2015-04-21,31.466583
2015-04-22,31.906727
2015-04-23,31.238642
2015-04-24,31.542995
2015-04-25,31.95492
2015-04-26,32.59073
2015-04-27,31.750044
2015-04-28,32.886497
2015-04-29,32.461834
2015-04-30,33.15286
2015-05-01,32.848816
2015-05-02,31.391668
2015-05-03,28.706
2015-05-04,31.266748
2015-05-05,32.359833
2015-05-06,31.628181
2015-05-07,31.745035
2015-05-08,30.924604
2015-05-09,31.081549
2015-05-10,31.578249
2015-05-11,31.930124
2015-05-12,32.58516
2015-05-13,32.721775
2015-05-14,33.031616
2015-05-15,31.247978
2015-05-16,31.932665
2015-05-17,31.111803
2015-05-18,30.867664
2015-05-19,31.75026
2015-05-20,31.451784
2015-05-21,31.268614
2015-05-22,31.422209
2015-05-23,31.817205
2015-05-24,32.789772
2015-05-25,29.568882
2015-05-26,30.159264
2015-05-27,31.030779
2015-05-28,31.352404
2015-05-29,32.053
2015-05-30,31.742327
2015-05-31,31.22325
2015-06-01,32.60825
2015-06-02,31.317938
2015-06-03,32.299168
2015-06-04,31.81227
2015-06-05,30.142881
2015-06-06,31.799124
2015-06-07,31.004263
2015-06-08,32.00816
2015-06-09,31.509872
2015-06-10,32.3304
2015-06-11,32.07095
2015-06-12,31.688902
2015-06-13,32.13892
2015-06-14,32.488888
2015-06-15,32.485645
2015-06-16,31.836649
2015-06-17,32.065693
2015-06-18,32.31747
2015-06-19,31.692253
2015-06-20,31.396513
2015-06-21,30.754206
2015-06-22,31.494444
2015-06-23,31.642149
2015-06-24,32.500687
2015-06-25,31.297422
2015-06-26,31.409727
2015-06-27,31.68004
2015-06-28,31.361807
2015-06-29,31.768288
2015-06-30,32.604717
2015-07-01,32.84347
2015-07-02,31.137655
2015-07-03,32.82902
2015-07-04,31.624784
2015-07-05,32.344097
2015-07-06,31.783747
2015-07-07,32.30451
2015-07-08,32.065716
2015-07-09,32.11936
2015-07-10,32.62339
2015-07-11,32.21495
2015-07-12,31.464502
2015-07-13,32.01705
2015-07-14,32.1677
2015-07-15,31.89109
2015-07-16,31.879667
2015-07-17,33.073566
2015-07-18,32.08638
2015-07-19,31.477629
2015-07-20,31.36342
2015-07-21,31.96443
2015-07-22,31.974215
2015-07-23,31.599829
2015-07-24,31.99145
2015-07-25,31.55228
2015-07-26,32.399143
2015-07-27,31.820736
2015-07-28,32.59322
2015-07-29,32.61385
2015-07-30,32.98552
2015-07-31,33.279446
2015-08-01,31.944067
2015-08-02,31.653893
2015-08-03,31.860945
2015-08-04,32.703754
2015-08-05,32.93513
2015-08-06,32.23936
2015-08-07,32.524513
2015-08-08,32.769806
2015-08-09,32.135036
2015-08-10,32.14801
2015-08-11,32.180317
2015-08-12,32.11691
2015-08-13,31.850859
2015-08-14,31.712414
2015-08-15,32.15705
2015-08-16,31.759867
2015-08-17,32.73994
2015-08-18,32.215023
2015-08-19,32.09932
2015-08-20,31.731474
2015-08-21,31.09751
2015-08-22,32.19956
2015-08-23,32.52856
2015-08-24,32.630753
2015-08-25,32.577194
2015-08-26,32.844223
2015-08-27,31.971619
2015-08-28,31.864717
2015-08-29,32.957497
2015-08-30,32.621037
2015-08-31,31.450441
2015-09-01,31.959389
2015-09-02,32.08298
2015-09-03,32.78982
2015-09-04,32.558296
2015-09-05,32.256145
2015-09-06,32.87528
2015-09-07,32.827847
2015-09-08,32.34433
2015-09-09,32.165043
2015-09-10,31.665249
2015-09-11,32.22154
2015-09-12,31.54072
2015-09-13,32.008846
2015-09-14,32.2275
2015-09-15,32.37644
2015-09-16,32.825794
2015-09-17,32.21086
2015-09-18,31.801565
2015-09-19,33.13524
2015-09-20,32.49551
2015-09-21,32.889614
2015-09-22,32.70032
2015-09-23,32.569996
2015-09-24,32.786213
2015-09-25,32.723263
2015-09-26,32.25533
2015-09-27,31.088133
2015-09-28,32.181988
2015-09-29,31.888569
2015-09-30,32.15651
2015-10-01,32.94503
2015-10-02,32.995728
2015-10-03,32.80619
2015-10-04,32.03097
2015-10-05,32.1294
2015-10-06,33.123154
2015-10-07,32.69261
2015-10-08,32.626904
2015-10-09,32.861668
2015-10-10,33.14899
2015-10-11,32.4967
2015-10-12,33.233
2015-10-13,32.524475
2015-10-14,32.450493
2015-10-15,32.89603
2015-10-16,32.942585
