Data,TempMin,TempMinPredicted
2014-05-22,23.7,23.55243
2014-05-23,23.9,24.256119
2014-05-24,23.3,23.449837
2014-05-25,23.6,23.188831
2014-05-26,22.8,23.165897
2014-05-27,23.8,23.592625
2014-05-28,23.5,23.68856
2014-05-29,23.4,23.780075
2014-05-30,23.4,23.071358
2014-05-31,22.9,22.838943
2014-06-01,23.3,23.065975
2014-06-02,22.9,22.980465
2014-06-03,23.1,23.631008
2014-06-04,23.9,24.734306
2014-06-05,24.2,24.302696
2014-06-06,24.8,24.318108
2014-06-07,23.1,23.6624
2014-06-08,23.5,23.535175
2014-06-09,23.2,23.863113
2014-06-10,23.5,24.447735
2014-06-11,23.5,23.220383
2014-06-12,22.3,23.302982
2014-06-13,23.9,23.901203
2014-06-14,23.0,23.68473
2014-06-15,22.7,23.30796
2014-06-16,22.9,24.008297
2014-06-17,24.3,24.435596
2014-06-18,22.9,23.559544
2014-06-19,23.9,24.729057
2014-06-20,24.3,24.113018
2014-06-21,23.6,23.97065
2014-06-22,21.5,23.387432
2014-06-23,22.7,23.851574
2014-06-24,22.3,23.159042
2014-06-25,23.4,23.898918
2014-06-26,23.7,24.151691
2014-06-27,22.9,23.220783
2014-06-28,22.9,23.141006
2014-06-29,22.9,23.411278
2014-06-30,22.9,23.149986
2014-07-01,22.9,23.827599
2014-07-02,23.8,23.879948
2014-07-03,23.3,22.899384
2014-07-04,22.1,21.960934
2014-07-05,20.9,21.826035
2014-07-06,22.3,23.458252
2014-07-07,24.1,23.793404
2014-07-08,22.2,24.072506
2014-07-09,22.7,23.829334
2014-07-10,22.8,22.510826
2014-07-11,21.5,22.908665
2014-07-12,23.1,23.376041
2014-07-13,22.5,23.391167
2014-07-14,21.8,23.022976
2014-07-15,22.5,22.970287
2014-07-16,22.5,23.143208
2014-07-17,21.9,22.577213
2014-07-18,22.5,23.487606
2014-07-19,22.3,22.948006
2014-07-20,22.6,22.87835
2014-07-21,22.4,23.139996
2014-07-22,23.1,22.961578
2014-07-23,22.5,23.52909
2014-07-24,21.9,23.282623
2014-07-25,20.9,23.597939
2014-07-26,21.3,23.973827
2014-07-27,21.4,23.264877
2014-07-28,21.9,23.250156
2014-07-29,22.2,23.788815
2014-07-30,22.6,22.704277
2014-07-31,22.3,22.375748
2014-08-01,21.8,22.530216
2014-08-02,22.7,23.344357
2014-08-03,24.5,24.175453
2014-08-04,22.8,23.755836
2014-08-05,22.5,22.929085
2014-08-06,23.1,23.134552
2014-08-07,23.0,22.814068
2014-08-08,22.7,23.19173
2014-08-09,23.7,23.785786
2014-08-10,22.8,23.154644
2014-08-11,23.6,23.711388
2014-08-12,21.3,22.075188
2014-08-13,21.8,22.139061
2014-08-14,22.9,23.067131
2014-08-15,22.7,22.438026
2014-08-16,21.0,21.927055
2014-08-17,22.7,22.775417
2014-08-18,21.9,22.567757
2014-08-19,22.2,22.247501
2014-08-20,21.9,22.383675
2014-08-21,23.3,23.236965
2014-08-22,23.6,23.042454
2014-08-23,22.3,22.905972
2014-08-24,21.5,22.302261
2014-08-25,22.0,22.523048
2014-08-26,23.5,22.85405
2014-08-27,23.2,23.365192
2014-08-28,21.8,23.03434
2014-08-29,24.5,24.45679
2014-08-30,23.9,23.321774
2014-08-31,23.6,23.053638
2014-09-01,22.1,22.492851
2014-09-02,21.7,22.986134
2014-09-03,22.8,23.436646
2014-09-04,24.1,23.991749
2014-09-05,24.9,24.496922
2014-09-06,24.7,24.368279
2014-09-07,23.9,23.668537
2014-09-08,24.3,24.189419
2014-09-09,22.6,24.68435
2014-09-10,23.3,23.396584
2014-09-11,23.3,23.66782
2014-09-12,22.7,23.202843
2014-09-13,22.9,23.201488
2014-09-14,23.9,23.66476
2014-09-15,23.5,23.157959
2014-09-16,23.1,23.463943
2014-09-17,23.7,23.509525
2014-09-18,23.3,23.7933
2014-09-19,22.9,23.923393
2014-09-20,22.9,23.493313
2014-09-21,22.6,23.727257
2014-09-22,24.3,23.840988
2014-09-23,24.5,24.172726
2014-09-24,23.5,23.462261
2014-09-25,24.1,23.908878
2014-09-26,23.8,23.542248
2014-09-27,23.1,24.090424
2014-09-28,23.7,23.83546
2014-09-29,23.9,23.37178
2014-09-30,22.5,23.261623
2014-10-01,23.9,24.236557
2014-10-02,24.1,24.03453
2014-10-03,24.2,23.913467
2014-10-04,23.9,24.012943
2014-10-05,23.9,24.349709
2014-10-06,25.0,24.55946
2014-10-07,22.7,22.985031
2014-10-08,24.9,24.428291
2014-10-09,22.6,23.27636
2014-10-10,23.9,24.012009
2014-10-11,24.7,24.811707
2014-10-12,23.4,24.336681
2014-10-13,23.6,24.10456
2014-10-14,23.0,24.429382
2014-10-15,24.0,23.884335
2014-10-16,23.9,23.560047
2014-10-17,24.3,24.45876
2014-10-18,23.1,23.259647
2014-10-19,25.3,25.068398
2014-10-20,24.3,24.013641
2014-10-21,23.8,24.060207
2014-10-22,23.2,23.64928
2014-10-23,24.1,24.470486
2014-10-24,23.8,23.480038
2014-10-25,24.1,23.543736
2014-10-26,24.7,24.248592
2014-10-27,23.8,23.642593
2014-10-28,23.1,23.763088
2014-10-29,24.7,24.551212
2014-10-30,23.5,23.825138
2014-10-31,23.7,23.822037
2014-11-01,24.3,24.08562
2014-11-02,24.1,24.124561
2014-11-03,24.0,24.182014
2014-11-04,24.8,24.51207
2014-11-05,24.3,23.788784
2014-11-06,23.7,23.62846
2014-11-07,24.9,24.30795
2014-11-08,25.2,23.958035
2014-11-09,24.5,24.166206
2014-11-10,23.5,24.014778
2014-11-11,25.2,24.99189
2014-11-12,25.3,24.042473
2014-11-13,24.5,24.230873
2014-11-14,23.5,24.006283
2014-11-15,23.9,23.793922
2014-11-16,24.6,24.64777
2014-11-17,24.8,24.466816
2014-11-18,24.5,24.507515
2014-11-19,24.3,24.094353
2014-11-20,25.3,24.496578
2014-11-21,25.1,25.240906
2014-11-22,23.2,23.339397
2014-11-23,24.8,23.675098
2014-11-24,23.3,24.37207
2014-11-25,25.5,25.592361
2014-11-26,24.6,24.15834
2014-11-27,23.2,23.451149
2014-11-28,23.1,23.26899
2014-11-29,23.9,24.011108
2014-11-30,24.0,23.879269
2014-12-01,24.3,24.268528
2014-12-02,24.3,24.089897
2014-12-03,25.5,25.271446
2014-12-04,24.2,24.119587
2014-12-05,24.9,24.859543
2014-12-06,24.5,23.603275
2014-12-07,24.2,24.806023
2014-12-08,25.4,25.479656
2014-12-09,25.3,25.397366
2014-12-10,24.8,24.668732
2014-12-11,24.3,24.376663
2014-12-12,24.0,23.72956
2014-12-13,24.5,24.428768
2014-12-14,24.5,24.07943
2014-12-15,23.3,24.260227
2014-12-16,23.9,24.08997
2014-12-17,24.7,24.31723
2014-12-18,23.3,23.636246
2014-12-19,25.2,24.919537
2014-12-20,25.5,24.826988
2014-12-21,24.7,24.766167
2014-12-22,25.5,24.63329
2014-12-23,25.5,24.976833
2014-12-24,25.2,24.80238
2014-12-25,25.5,25.280918
2014-12-26,25.4,24.893105
2014-12-27,25.1,25.323353
2014-12-28,25.4,24.787846
2014-12-29,23.1,23.049862
2014-12-30,23.4,23.707619
2014-12-31,24.7,24.32397
2015-01-01,24.2,23.93126
2015-01-02,22.5,23.344837
2015-01-03,22.7,22.994583
2015-01-04,22.9,22.640987
2015-01-05,22.4,23.405659
2015-01-06,24.7,24.393105
2015-01-07,24.3,23.633877
2015-01-08,24.7,23.875023
2015-01-09,23.6,24.070927
2015-01-10,25.3,25.206104
2015-01-11,24.7,24.184261
2015-01-12,24.9,24.80568
2015-01-13,24.5,24.246006
2015-01-14,24.9,24.551155
2015-01-15,24.5,24.276745
2015-01-16,24.6,24.7781
2015-01-17,25.7,25.416
2015-01-18,24.7,24.64397
2015-01-19,25.3,24.546535
2015-01-20,23.6,23.9729
2015-01-21,24.9,24.398766
2015-01-22,25.7,24.452858
2015-01-23,24.7,23.799606
2015-01-24,24.5,23.913124
2015-01-25,25.7,25.006374
2015-01-26,24.5,23.95131
2015-01-27,25.3,24.848824
2015-01-28,23.9,23.898582
2015-01-29,23.3,23.276577
2015-01-30,23.3,23.857368
2015-01-31,23.4,24.476284
2015-02-01,25.4,25.3955
2015-02-02,25.9,25.79557
2015-02-03,25.1,25.382092
2015-02-04,25.6,25.631474
2015-02-05,25.3,24.985111
2015-02-06,24.8,24.72546
2015-02-07,24.0,24.345596
2015-02-08,24.3,24.753181
2015-02-09,24.4,24.874039
2015-02-10,25.0,25.591076
2015-02-11,26.1,25.81908
2015-02-12,26.1,25.439472
2015-02-13,25.8,25.385334
2015-02-14,25.5,25.30323
2015-02-15,25.3,25.559795
2015-02-16,25.7,24.964756
2015-02-17,24.9,24.71453
2015-02-18,24.8,25.073257
2015-02-19,23.4,24.372993
2015-02-20,24.9,24.611595
2015-02-21,21.9,22.895504
2015-02-22,21.2,22.276936
2015-02-23,23.7,23.606472
2015-02-24,23.6,23.677593
2015-02-25,23.3,23.26593
2015-02-26,23.6,23.122673
2015-02-27,23.8,23.975819
2015-02-28,23.7,23.544754
2015-03-01,23.5,23.49506
2015-03-02,23.1,23.558754
2015-03-03,23.3,23.350357
2015-03-04,22.3,23.332317
2015-03-05,24.4,24.204319
2015-03-06,23.8,23.101437
2015-03-07,22.3,23.013515
2015-03-08,22.9,23.219013
2015-03-09,22.8,22.69545
2015-03-10,22.9,23.550121
2015-03-11,23.9,23.869991
2015-03-12,23.7,23.881592
2015-03-13,23.9,24.60493
2015-03-14,23.4,24.3928
2015-03-15,24.5,24.278496
2015-03-16,24.5,24.968266
2015-03-17,26.2,26.003284
2015-03-18,24.4,24.856155
2015-03-19,24.7,24.110184
2015-03-20,24.1,24.271378
2015-03-21,23.1,23.530136
2015-03-22,22.6,23.196003
2015-03-23,22.4,23.006836
2015-03-24,23.3,23.53096
2015-03-25,23.3,24.03875
2015-03-26,24.3,24.380508
2015-03-27,22.9,23.543827
2015-03-28,23.3,24.073318
2015-03-29,24.6,24.703987
2015-03-30,24.0,24.370049
2015-03-31,24.1,23.969803
2015-04-01,23.4,23.870941
2015-04-02,23.7,23.75349
2015-04-03,23.3,23.062847
2015-04-04,23.1,22.709309
2015-04-05,22.7,23.043514
2015-04-06,23.1,24.802094
2015-04-07,24.2,24.526943
2015-04-08,24.5,24.400246
2015-04-09,23.2,23.660862
2015-04-10,23.9,23.730911
2015-04-11,24.0,24.016792
2015-04-12,23.8,24.787552
2015-04-13,23.1,23.3597
2015-04-14,22.5,22.64967
2015-04-15,23.5,24.013012
2015-04-16,23.7,23.98703
2015-04-17,23.6,23.980766
2015-04-18,24.3,24.537392
2015-04-19,24.6,24.800892
2015-04-20,24.2,24.163097
2015-04-21,24.2,23.611633
2015-04-22,23.6,23.971813
2015-04-23,22.6,23.254025
2015-04-24,22.4,22.424957
2015-04-25,23.1,23.711357
2015-04-26,24.0,24.175556
2015-04-27,24.3,24.528202
2015-04-28,24.1,24.748081
2015-04-29,24.4,24.30096
2015-04-30,24.1,24.321815
2015-05-01,24.1,24.934605
2015-05-02,24.3,25.15437
2015-05-03,24.7,24.222446
2015-05-04,23.8,24.32101
2015-05-05,23.7,24.59056
2015-05-06,24.1,24.182766
2015-05-07,24.4,24.587597
2015-05-08,24.2,23.778519
2015-05-09,23.5,23.51165
2015-05-10,24.9,25.071548
2015-05-11,24.7,24.419796
2015-05-12,23.3,23.728989
2015-05-13,23.6,23.84462
2015-05-14,24.7,24.571915
2015-05-15,23.9,24.683105
2015-05-16,23.9,24.93116
2015-05-17,24.8,24.3611
2015-05-18,24.1,23.809105
2015-05-19,23.8,24.702385
2015-05-20,24.3,24.750076
2015-05-21,24.3,25.145145
2015-05-22,24.6,25.085773
2015-05-23,23.8,23.86139
2015-05-24,24.3,24.661232
2015-05-25,25.1,25.040451
2015-05-26,23.9,24.114555
2015-05-27,24.1,24.045738
2015-05-28,23.8,24.28001
2015-05-29,24.3,24.2748
2015-05-30,23.7,24.227772
2015-05-31,23.0,23.736053
2015-06-01,23.1,23.344418
2015-06-02,23.7,24.194077
2015-06-03,24.4,24.886078
2015-06-04,23.8,23.302246
2015-06-05,22.7,23.40826
2015-06-06,23.4,24.077858
2015-06-07,23.8,23.861649
2015-06-08,22.9,23.339893
2015-06-09,22.6,23.449871
2015-06-10,24.0,24.55516
2015-06-11,23.9,24.496822
2015-06-12,23.3,24.201992
2015-06-13,23.6,24.002575
2015-06-14,23.7,24.093971
2015-06-15,23.6,24.44271
2015-06-16,23.5,24.13599
2015-06-17,21.6,24.292442
2015-06-18,22.7,22.785572
2015-06-19,22.7,23.25486
2015-06-20,22.6,23.646473
2015-06-21,24.4,24.325031
2015-06-22,23.9,24.108734
2015-06-23,22.7,23.43143
2015-06-24,22.3,22.796894
2015-06-25,21.9,21.958717
2015-06-26,21.2,23.056923
2015-06-27,22.1,23.315258
2015-06-28,23.1,23.400196
2015-06-29,23.7,23.744164
2015-06-30,21.7,23.117573
2015-07-01,23.6,23.54649
2015-07-02,23.2,24.245258
2015-07-03,22.6,22.816032
2015-07-04,24.1,23.456108
2015-07-05,22.5,22.762348
2015-07-06,21.8,22.398544
2015-07-07,22.8,22.926182
2015-07-08,23.2,22.761444
2015-07-09,22.6,22.896004
2015-07-10,22.8,23.312084
2015-07-11,23.1,23.680878
2015-07-12,22.3,23.780804
2015-07-13,22.8,23.927402
2015-07-14,21.2,24.239674
2015-07-15,22.5,24.173962
2015-07-16,22.6,23.755367
2015-07-17,21.6,23.114212
2015-07-18,21.3,23.221867
2015-07-19,21.6,23.510574
2015-07-20,24.5,23.705505
2015-07-21,23.5,23.376186
2015-07-22,20.9,23.553322
2015-07-23,22.9,24.45161
2015-07-24,22.6,23.602188
2015-07-25,23.6,23.388496
2015-07-26,23.7,23.288418
2015-07-27,23.2,23.307186
2015-07-28,22.8,23.72554
2015-07-29,21.3,23.982258
2015-07-30,21.8,23.51915
2015-07-31,20.7,23.890911
2015-08-01,21.8,25.038502
2015-08-02,22.3,24.528534
2015-08-03,23.4,24.032146
2015-08-04,23.2,24.702118
2015-08-05,22.8,23.401676
2015-08-06,23.3,24.861797
2015-08-07,22.7,23.91719
2015-08-08,22.2,23.73367
2015-08-09,22.1,24.289536
2015-08-10,22.8,24.697178
2015-08-11,22.4,24.494926
2015-08-12,22.4,24.384514
2015-08-13,22.9,25.301281
2015-08-14,21.8,24.445827
2015-08-15,22.9,24.15747
2015-08-16,22.9,25.140984
2015-08-17,22.6,24.785042
2015-08-18,22.6,23.915604
2015-08-19,22.1,24.750477
2015-08-20,22.6,24.265064
2015-08-21,23.4,24.144817
2015-08-22,22.8,23.262314
2015-08-23,24.1,24.381882
2015-08-24,23.5,24.054585
2015-08-25,23.5,24.360947
2015-08-26,24.0,24.111988
2015-08-27,24.3,23.914536
2015-08-28,22.9,24.725346
2015-08-29,22.6,24.204788
2015-08-30,22.7,24.272736
2015-08-31,23.3,24.806164
2015-09-01,24.0,24.305866
2015-09-02,22.6,23.552692
2015-09-03,23.7,23.266224
2015-09-04,24.5,23.975628
2015-09-05,23.6,23.741615
2015-09-06,24.5,24.647434
2015-09-07,24.4,24.591331
2015-09-08,24.0,24.23592
2015-09-09,23.9,24.61089
2015-09-10,24.0,24.624264
2015-09-11,22.9,24.359715
2015-09-12,24.7,24.610508
2015-09-13,23.0,23.480328
2015-09-14,23.7,23.784527
2015-09-15,24.7,24.378368
2015-09-16,23.8,24.602757
2015-09-17,23.4,24.237774
2015-09-18,23.6,25.03004
2015-09-19,24.2,24.753765
2015-09-20,24.6,24.173931
2015-09-21,23.3,25.10775
2015-09-22,23.9,23.625633
2015-09-23,23.0,24.392132
2015-09-24,24.6,25.103256
2015-09-25,23.5,23.999573
2015-09-26,24.4,24.550304
2015-09-27,23.9,25.057114
2015-09-28,23.9,24.495594
2015-09-29,24.4,24.17041
2015-09-30,24.7,25.021881
2015-10-01,22.7,24.32425
2015-10-02,24.6,24.78907
2015-10-03,23.7,24.098186
2015-10-04,23.5,23.678062
2015-10-05,23.2,24.108215
2015-10-06,24.3,23.988873
2015-10-07,24.5,24.136753
2015-10-08,24.8,24.316193
2015-10-09,23.7,24.72789
2015-10-10,24.1,24.912811
2015-10-11,23.8,24.228802
2015-10-12,23.7,25.017498
2015-10-13,24.5,25.143612
2015-10-14,24.8,24.593582
2015-10-15,23.5,25.115028
2015-10-16,22.8,25.282745
2015-10-17,23.5,23.44511
2015-10-18,23.0,24.734356
2015-10-19,24.5,24.427017
2015-10-20,24.4,23.98322
2015-10-21,24.9,24.879211
2015-10-22,24.5,23.711311
2015-10-23,24.4,24.114616
2015-10-24,22.9,24.281532
2015-10-25,22.8,23.71032
2015-10-26,23.6,24.591831
2015-10-27,24.5,24.348133
2015-10-28,24.5,24.465767
2015-10-29,24.4,24.408756
2015-10-30,23.7,24.732937
2015-10-31,23.2,23.380428
2015-11-01,23.7,24.156128
2015-11-02,23.1,24.866642
2015-11-03,23.7,25.12584
2015-11-04,22.9,24.952179
2015-11-05,24.7,24.888882
2015-11-06,23.8,23.247349
2015-11-07,25.0,24.40871
2015-11-08,23.5,23.76764
2015-11-09,23.7,24.130276
2015-11-10,22.9,24.666199
2015-11-11,24.9,24.431149
2015-11-12,23.7,24.121613
2015-11-13,24.6,24.186035
2015-11-14,25.1,24.275059
2015-11-15,23.9,24.503895
2015-11-16,24.9,25.258354
2015-11-17,24.8,24.143185
2015-11-18,23.4,24.381397
2015-11-19,23.6,24.349533
2015-11-20,23.7,24.795673
2015-11-21,24.0,24.001274
2015-11-22,25.2,24.47948
2015-11-23,23.7,25.194695
2015-11-24,25.0,23.507889
2015-11-25,24.9,24.519287
2015-11-26,24.7,24.54179
2015-11-27,23.5,23.624317
2015-11-28,24.0,24.406437
2015-11-29,24.1,25.348396
2015-11-30,25.1,23.577045
2015-12-01,25.7,24.825157
2015-12-02,25.6,24.50164
2015-12-03,25.3,24.632786
2015-12-04,24.8,22.817535
2015-12-05,24.4,23.547615
2015-12-06,23.7,23.976845
2015-12-07,24.9,24.613419
2015-12-08,25.0,24.572025
2015-12-09,24.7,25.349384
2015-12-10,24.3,24.699299
2015-12-11,25.7,25.165234
2015-12-12,25.3,24.598808
2015-12-13,25.9,24.897926
2015-12-14,25.8,24.601894
2015-12-15,24.1,24.356144
2015-12-16,25.6,24.60339
2015-12-17,24.1,24.417316
2015-12-18,24.1,24.444977
2015-12-19,25.8,25.303913
2015-12-20,25.0,24.539013
2015-12-21,24.5,25.132534
2015-12-22,24.5,24.585339
2015-12-23,24.9,24.88794
2015-12-24,25.6,23.80941
2015-12-25,23.3,23.566116
2015-12-26,23.9,24.090355
2015-12-27,25.1,23.776127
2015-12-28,23.1,23.45921
2015-12-29,23.9,24.123493
2015-12-30,25.8,24.86311
2015-12-31,25.9,25.169277
2016-01-01,25.6,25.530907
2016-01-02,25.4,24.96344
2016-01-03,25.3,25.260685
2016-01-04,25.4,25.523342
2016-01-05,25.6,24.901142
2016-01-06,25.3,25.390522
2016-01-07,24.4,24.272358
2016-01-08,23.8,23.451008
2016-01-09,23.5,23.06351
2016-01-10,23.3,24.168274
2016-01-11,24.2,24.468513
2016-01-12,25.3,25.202206
2016-01-13,25.8,25.75549
2016-01-14,25.8,25.192032
2016-01-15,25.1,24.202553
2016-01-16,25.5,25.87519
2016-01-17,25.4,25.066032
2016-01-18,25.3,24.907932
2016-01-19,22.6,23.334816
2016-01-20,23.5,22.91064
2016-01-21,22.9,23.1829
2016-01-22,23.0,23.359169
2016-01-23,23.6,23.447945
2016-01-24,23.4,23.420593
2016-01-25,22.8,23.592628
2016-01-26,24.2,24.778824
2016-01-27,25.5,24.933617
2016-01-28,24.9,25.126373
2016-01-29,24.5,24.863338
2016-01-30,22.5,23.438446
2016-01-31,23.1,23.001053
2016-02-01,22.6,22.889988
2016-02-02,22.6,23.372284
2016-02-03,23.6,23.469357
2016-02-04,23.8,23.707668
2016-02-05,24.9,24.47181
2016-02-06,25.2,24.959457
2016-02-07,24.4,24.836002
2016-02-08,23.7,24.063396
2016-02-09,23.4,24.578846
2016-02-10,25.4,24.822258
2016-02-11,24.5,24.400883
2016-02-12,24.0,24.523647
2016-02-13,24.1,24.509624
2016-02-14,25.3,25.979942
2016-02-15,24.9,24.960152
2016-02-16,24.7,24.460545
2016-02-17,26.0,25.124939
2016-02-18,23.8,24.223988
2016-02-19,23.6,23.525692
2016-02-20,22.1,22.728424
2016-02-21,23.9,24.178722
2016-02-22,24.6,24.171623
2016-02-23,23.6,23.853374
2016-02-24,23.6,24.436092
2016-02-25,25.6,25.228588
2016-02-26,25.9,25.986004
2016-02-27,25.0,25.568504
2016-02-28,25.2,25.09111
2016-02-29,25.5,25.443188
2016-03-01,26.1,26.166607
2016-03-02,24.7,24.974579
2016-03-03,25.3,24.990307
2016-03-04,23.0,24.576286
2016-03-05,25.2,25.202518
2016-03-06,25.2,24.84188
2016-03-07,24.9,25.315006
2016-03-08,25.6,25.837696
2016-03-09,25.5,25.821548
2016-03-10,25.0,25.043488
2016-03-11,24.9,25.267338
2016-03-12,24.4,25.364227
2016-03-13,24.7,25.626152
2016-03-14,22.9,23.830421
2016-03-15,24.1,24.258984
2016-03-16,24.0,24.4281
2016-03-17,24.9,24.393425
2016-03-18,24.0,24.41357
2016-03-19,24.5,24.475212
2016-03-20,25.0,24.572803
2016-03-21,25.1,25.876259
2016-03-22,25.0,24.79766
2016-03-23,24.9,25.806328
2016-03-24,24.0,24.208958
2016-03-25,24.1,25.557808
2016-03-26,24.7,25.39302
2016-03-27,24.9,25.660744
2016-03-28,25.0,24.969284
2016-03-29,24.8,24.208
2016-03-30,23.5,23.504364
2016-03-31,22.9,22.963226
2016-04-01,23.0,23.414188
2016-04-02,23.1,23.050198
2016-04-03,23.6,23.592468
2016-04-04,23.4,23.549278
2016-04-05,23.8,23.842125
2016-04-06,24.3,25.176178
2016-04-07,25.3,24.795395
2016-04-08,23.4,23.685837
2016-04-09,24.1,24.84396
2016-04-10,25.2,25.447414
2016-04-11,24.0,24.36856
2016-04-12,23.9,24.124397
2016-04-13,23.6,24.349224
2016-04-14,24.4,24.380169
2016-04-15,23.7,24.435741
2016-04-16,24.1,24.820808
2016-04-17,23.7,24.479214
2016-04-18,24.1,24.706223
2016-04-19,23.6,24.590164
2016-04-20,24.1,25.399128
2016-04-21,24.4,25.583164
2016-04-22,22.8,22.418568
2016-04-23,22.8,23.43938
2016-04-24,24.5,25.366783
2016-04-25,24.6,25.155022
2016-04-26,25.0,24.67511
2016-04-27,24.7,25.112328
2016-04-28,24.2,25.523033
2016-04-29,24.0,24.386215
2016-04-30,23.6,23.835167
2016-05-01,25.1,25.29715
2016-05-02,23.9,24.592472
2016-05-03,22.6,23.883362
2016-05-04,23.6,23.91249
2016-05-05,23.3,24.157082
2016-05-06,22.1,24.048374
2016-05-07,23.8,25.431454
2016-05-08,23.0,24.309406
2016-05-09,24.3,24.644634
2016-05-10,24.1,24.967556
2016-05-11,23.5,23.874805
2016-05-12,22.7,23.372864
2016-05-13,23.0,23.682621
2016-05-14,23.1,23.817883
2016-05-15,25.1,24.947186
2016-05-16,25.0,24.88694
2016-05-17,24.8,24.336048
2016-05-18,23.4,24.738827
2016-05-19,24.9,24.815495
2016-05-20,24.4,24.8068
2016-05-21,24.3,24.343987
2016-05-22,24.2,24.575787
2016-05-23,24.9,25.140858
2016-05-24,23.0,23.905128
2016-05-25,24.5,24.63269
2016-05-26,25.8,25.08931
2016-05-27,24.8,24.903309
2016-05-28,23.3,24.614239
2016-05-29,24.4,24.687023
2016-05-30,24.8,25.00769
2016-05-31,24.4,24.120403
2016-06-01,24.4,24.02634
2016-06-02,25.8,25.856987
2016-06-03,25.3,25.175549
2016-06-04,23.4,24.49659
2016-06-05,24.8,25.57391
2016-06-06,24.9,25.144547
2016-06-07,21.8,23.121624
2016-06-08,23.7,24.248734
2016-06-09,24.1,24.728962
2016-06-10,23.5,24.475376
2016-06-11,24.0,24.510612
2016-06-12,24.7,24.559326
2016-06-13,24.5,23.20327
2016-06-14,23.4,23.75568
2016-06-15,23.5,24.166119
2016-06-16,23.5,23.280533
2016-06-17,23.6,23.411694
2016-06-18,23.4,24.240616
2016-06-19,23.5,24.0975
2016-06-20,24.5,24.905144
2016-06-21,24.0,23.47713
2016-06-22,23.4,24.470085
2016-06-23,24.4,24.455418
2016-06-24,25.2,25.392883
2016-06-25,24.5,24.719208
2016-06-26,23.1,24.057327
2016-06-27,23.4,24.674698
2016-06-28,23.2,23.71223
2016-06-29,22.3,22.533543
2016-06-30,22.9,23.07357
2016-07-01,22.7,23.890163
2016-07-02,22.9,23.875103
2016-07-03,23.8,24.054058
2016-07-04,22.8,24.461285
2016-07-05,23.3,23.88683
2016-07-06,23.9,23.630188
2016-07-07,23.5,23.52275
2016-07-08,24.4,24.112316
2016-07-09,26.0,25.967339
2016-07-10,25.9,25.154781
2016-07-11,24.5,24.303978
2016-07-12,24.1,24.160286
2016-07-13,23.6,23.621754
2016-07-14,23.8,24.294273
2016-07-15,23.8,23.833103
2016-07-16,23.6,23.608864
2016-07-17,23.7,23.554325
2016-07-18,22.7,23.641594
2016-07-19,24.3,23.962898
2016-07-20,25.1,24.575314
2016-07-21,23.7,23.75996
2016-07-22,23.6,23.838299
2016-07-23,23.5,23.884197
2016-07-24,24.7,24.535416
2016-07-25,23.4,23.651077
2016-07-26,23.7,23.72372
2016-07-27,23.2,23.644623
2016-07-28,23.0,23.729992
2016-07-29,24.0,23.794037
2016-07-30,22.8,23.550987
2016-07-31,22.8,23.671967
2016-08-01,22.6,22.575718
2016-08-02,23.0,22.814499
2016-08-03,22.9,23.521214
2016-08-04,23.7,23.43311
2016-08-05,23.1,22.745506
2016-08-06,23.7,23.701946
2016-08-07,23.1,22.929386
2016-08-08,24.5,23.713585
2016-08-09,24.4,23.989517
2016-08-10,24.1,24.055435
2016-08-11,22.7,23.578217
2016-08-12,23.5,23.398682
2016-08-13,24.5,24.221722
2016-08-14,22.7,22.94741
2016-08-15,24.5,23.831093
2016-08-16,24.3,24.398956
2016-08-17,24.7,23.8718
2016-08-18,23.6,23.370506
2016-08-19,24.1,23.399117
2016-08-20,23.1,24.097721
2016-08-21,24.3,23.802868
2016-08-22,23.7,23.877792
2016-08-23,24.3,24.030327
2016-08-24,25.5,24.535439
2016-08-25,24.0,23.992733
2016-08-26,23.6,22.765133
2016-08-27,23.1,23.867657
2016-08-28,24.6,24.05106
2016-08-29,23.9,23.581879
2016-08-30,23.2,24.284
2016-08-31,25.5,24.621082
2016-09-01,24.5,24.420815
2016-09-02,23.7,23.594456
2016-09-03,24.7,24.255028
2016-09-04,24.5,21.75742
2016-09-05,24.3,24.94249
2016-09-06,24.4,24.119385
2016-09-07,23.6,24.036396
2016-09-08,24.3,24.267254
2016-09-09,24.0,23.604435
2016-09-10,24.3,24.25887
2016-09-11,23.9,23.798664
2016-09-12,25.0,24.694733
2016-09-13,24.1,24.402046
2016-09-14,24.0,24.166893
2016-09-15,24.5,24.546486
2016-09-16,25.8,25.009865
2016-09-17,24.8,24.211586
2016-09-18,24.8,23.959454
2016-09-19,24.7,23.656525
2016-09-20,24.5,23.892998
2016-09-21,25.1,25.07154
2016-09-22,25.4,24.692146
2016-09-23,25.3,25.049545
2016-09-24,24.1,24.060982
2016-09-25,24.5,23.367619
2016-09-26,25.0,23.92487
2016-09-27,24.1,24.728455
2016-09-28,25.6,24.57861
2016-09-29,24.9,24.88375
2016-09-30,24.5,24.106052
2016-10-01,24.8,24.399784
2016-10-02,25.8,25.031826
2016-10-03,23.6,24.083534
2016-10-04,25.5,24.033188
2016-10-05,24.4,24.527992
2016-10-06,25.2,24.706493
2016-10-07,23.8,23.723415
2016-10-08,24.5,24.662933
